Date,temp_max,rainfall
14/09/2007,28.78,17.44
15/09/2007,29.45,8.17
16/09/2007,28.36,25.95
17/09/2007,28.36,27.38
18/09/2007,29.59,24.72
19/09/2007,30.17,10.3
20/09/2007,29.43,10.39
21/09/2007,29.23,7.56
22/09/2007,31.04,1.28
23/09/2007,30.25,2.56
24/09/2007,30.57,1.86
25/09/2007,31.31,5.46
26/09/2007,28.65,1.21
27/09/2007,30.3,0.76
28/09/2007,30.38,8.65
29/09/2007,28.61,22.37
30/09/2007,27.69,4.02
1/10/2007,29.74,0.7
2/10/2007,30.06,0.37
3/10/2007,28.1,0.21
4/10/2007,27.01,2.73
5/10/2007,25.65,3.54
6/10/2007,26.27,7.12
7/10/2007,25.98,0.99
8/10/2007,29.98,0
9/10/2007,30.19,0
10/10/2007,30.16,0
11/10/2007,29.88,0
12/10/2007,29.79,0
13/10/2007,29.74,0
14/10/2007,29.23,0
15/10/2007,28.9,0
16/10/2007,28.98,0.04
17/10/2007,28.96,0.49
18/10/2007,28.54,0.39
19/10/2007,29.32,0.35
20/10/2007,28.94,0.11
21/10/2007,28.69,0.05
22/10/2007,28.48,0.32
23/10/2007,27.19,0.15
24/10/2007,27.98,0
25/10/2007,28.64,0
26/10/2007,28.24,0.01
27/10/2007,28.69,0
28/10/2007,28.01,0
29/10/2007,28.2,0.09
30/10/2007,23.29,2.13
31/10/2007,28.25,4.68
1/11/2007,30.15,2.36
2/11/2007,29.83,0.17
3/11/2007,30.12,0
4/11/2007,29.93,0.25
5/11/2007,29.81,0.01
6/11/2007,29.75,0
7/11/2007,29.73,0
8/11/2007,29.44,0
9/11/2007,29.41,0
10/11/2007,29.93,0
11/11/2007,29.99,0
12/11/2007,29.77,0
13/11/2007,29.58,0
14/11/2007,29.73,0
15/11/2007,29.29,0
16/11/2007,28.71,0
17/11/2007,28.21,0
18/11/2007,28.59,0
19/11/2007,29.51,0
20/11/2007,30.26,0
21/11/2007,29.19,0
22/11/2007,29.3,0
23/11/2007,28.84,0
24/11/2007,28.57,0
25/11/2007,28.38,0
26/11/2007,29.95,0
27/11/2007,30.66,0
28/11/2007,30.45,0
29/11/2007,29.62,0
30/11/2007,28.99,0
1/12/2007,28.99,0
2/12/2007,26.75,0
3/12/2007,28.52,0
4/12/2007,29.08,0
5/12/2007,27.85,0
6/12/2007,25.33,0
7/12/2007,27.86,0
8/12/2007,28.61,0
9/12/2007,29.29,0
10/12/2007,30.04,0
11/12/2007,30.47,0
12/12/2007,30.3,0
13/12/2007,30.92,0
14/12/2007,30.97,0
15/12/2007,30.95,0
16/12/2007,31.32,0
17/12/2007,31.13,0
18/12/2007,29.44,0.03
19/12/2007,30.63,0.02
20/12/2007,30.82,0
21/12/2007,33.78,0
22/12/2007,32.76,0
23/12/2007,33.1,0
24/12/2007,32.84,0
25/12/2007,33.23,0
26/12/2007,33.31,0
27/12/2007,33.26,0
28/12/2007,33.72,0
29/12/2007,34.1,0
30/12/2007,32.84,0
31/12/2007,31.94,0
1/1/2008,31.18,0.07
2/1/2008,30.55,0.16
3/1/2008,30.23,0.07
4/1/2008,30.83,0
5/1/2008,30.73,0
6/1/2008,30.68,0
7/1/2008,30.82,0
8/1/2008,30.83,0
9/1/2008,32,0
10/1/2008,33,0
11/1/2008,33.06,0
12/1/2008,32.48,0
13/01/2008,32.95,0
14/01/2008,33.08,0
15/01/2008,33.12,0
16/01/2008,32.31,0
17/01/2008,32.11,0
18/01/2008,33.28,0
19/01/2008,32.98,0
20/01/2008,33.41,0
21/01/2008,33.49,0
22/01/2008,33.75,0
23/01/2008,33.69,0
24/01/2008,30.53,0.39
25/01/2008,31.46,1.27
26/01/2008,31.51,0.26
27/01/2008,29.81,0
28/01/2008,30.92,0
29/01/2008,33.25,0
30/01/2008,31.93,0
31/01/2008,31.75,0
1/2/2008,30.79,0
2/2/2008,31.65,0
3/2/2008,33.24,0
4/2/2008,31.23,0.45
5/2/2008,31.41,0.21
6/2/2008,32.81,0
7/2/2008,31.8,0
8/2/2008,29.56,0.01
9/2/2008,29.53,0.31
10/2/2008,32.42,0.38
11/2/2008,31.51,4.9
12/2/2008,31.22,11.75
13/02/2008,31.23,1.01
14/02/2008,32.45,1.73
15/02/2008,32.75,0
16/02/2008,33.05,0
17/02/2008,34.37,0
18/02/2008,35.64,0
19/02/2008,35.47,0
20/02/2008,35.39,0
21/02/2008,34.21,0
22/02/2008,34.56,0
23/02/2008,35.16,0
24/02/2008,36.26,0
25/02/2008,36,0
26/02/2008,35.47,0
27/02/2008,35.35,0
28/02/2008,36.03,0
29/02/2008,36.8,0
1/3/2008,37.06,0
2/3/2008,37.93,0
3/3/2008,37.74,0
4/3/2008,37.67,0
5/3/2008,37.8,0
6/3/2008,38.21,0
7/3/2008,38.87,0
8/3/2008,38.9,0
9/3/2008,39.19,0
10/3/2008,36.98,0
11/3/2008,37.44,0
12/3/2008,38.08,0
13/03/2008,37.94,0
14/03/2008,38.32,0.01
15/03/2008,39.08,0
16/03/2008,39.12,0.01
17/03/2008,39.38,0
18/03/2008,39.77,0.05
19/03/2008,40.35,0.68
20/03/2008,38.92,0
21/03/2008,38.3,4.82
22/03/2008,34.5,9.3
23/03/2008,25.55,70.82
24/03/2008,31.1,5.01
25/03/2008,32.74,0.37
26/03/2008,34.1,2.31
27/03/2008,34.48,0.77
28/03/2008,35.84,1.25
29/03/2008,37.09,0.13
30/03/2008,34.9,26.6
31/03/2008,33.48,5.1
1/4/2008,34.84,0.04
2/4/2008,36.44,0
3/4/2008,37.3,0
4/4/2008,36.67,0.02
5/4/2008,36.69,0.05
6/4/2008,35.14,1.3
7/4/2008,35.73,0.9
8/4/2008,35.01,1.09
9/4/2008,36.75,0
10/4/2008,37.24,0
11/4/2008,39.13,0
12/4/2008,39.87,0
13/04/2008,40.61,0
14/04/2008,40.73,0
15/04/2008,40.73,0
16/04/2008,40.52,0
17/04/2008,41.97,0
18/04/2008,43.04,0
19/04/2008,43.23,0
20/04/2008,43.39,0
21/04/2008,43.7,0
22/04/2008,43.54,0
23/04/2008,43.4,0
24/04/2008,42.16,0
25/04/2008,41.38,0.01
26/04/2008,41.83,0
27/04/2008,42.96,0
28/04/2008,44.41,0
29/04/2008,43.82,0
30/04/2008,44.45,0.04
1/5/2008,45.58,0.02
2/5/2008,43.4,0
3/5/2008,43.05,0
4/5/2008,43.92,0
5/5/2008,43.84,0.01
6/5/2008,43.61,0
7/5/2008,43.19,0
8/5/2008,43.4,0
9/5/2008,44.16,0
10/5/2008,43.8,0
11/5/2008,43.5,0
12/5/2008,43.73,0
13/05/2008,43.82,0.72
14/05/2008,43.89,0.2
15/05/2008,44.26,0.25
16/05/2008,44.03,0
17/05/2008,44.19,0
18/05/2008,44.27,0
19/05/2008,43.87,0
20/05/2008,43.76,1.66
21/05/2008,43.32,0.87
22/05/2008,43.19,1.83
23/05/2008,42.7,0.1
24/05/2008,42.08,0.76
25/05/2008,43.41,0.4
26/05/2008,43.34,0.02
27/05/2008,44.36,0.01
28/05/2008,43.88,0.64
29/05/2008,42.12,0.77
30/05/2008,42.35,0.4
31/05/2008,44.05,0.17
1/6/2008,42.37,3.88
2/6/2008,41.01,0.97
3/6/2008,38.15,9.93
4/6/2008,35.3,4.61
5/6/2008,36.51,0.2
6/6/2008,38.37,1.86
7/6/2008,35.62,0.8
8/6/2008,36.44,1.1
9/6/2008,32.44,7.5
10/6/2008,32.13,20.44
11/6/2008,31.97,24.86
12/6/2008,31.6,11.53
13/06/2008,33.9,1.12
14/06/2008,33.13,0.12
15/06/2008,34.32,0
16/06/2008,35.39,0
17/06/2008,32.22,0
18/06/2008,34.21,0
19/06/2008,33.17,0
20/06/2008,37.06,0
21/06/2008,36.62,0.09
22/06/2008,32.47,1.07
23/06/2008,32.05,1.97
24/06/2008,32.94,1.28
25/06/2008,29.82,17.32
26/06/2008,33.63,10.54
27/06/2008,28.61,9.19
28/06/2008,32.76,2.84
29/06/2008,36.4,0.71
30/06/2008,35.95,2.06
1/7/2008,33.25,13.96
2/7/2008,34.33,1.84
3/7/2008,34.7,6.9
4/7/2008,33.81,9.05
5/7/2008,33.49,1.67
6/7/2008,32.7,2.44
7/7/2008,31.98,2.41
8/7/2008,33,0.5
9/7/2008,33.66,0.84
10/7/2008,31.93,1.2
11/7/2008,32.08,0.21
12/7/2008,36.17,0
13/07/2008,35.64,0
14/07/2008,33.75,0
15/07/2008,32.12,0.14
16/07/2008,30.14,0.13
17/07/2008,31.29,17.07
18/07/2008,31.31,2.53
19/07/2008,31.72,3.7
20/07/2008,31.48,0.36
21/07/2008,32.83,7.75
22/07/2008,31.69,1.77
23/07/2008,31.59,17.38
24/07/2008,30.52,7.58
25/07/2008,31.88,7.68
26/07/2008,30.3,14.49
27/07/2008,30.42,20.52
28/07/2008,28.36,6.23
29/07/2008,30.8,7.77
30/07/2008,32.51,1.41
31/07/2008,32,14.59
1/8/2008,31.73,12.01
2/8/2008,29.81,24.51
3/8/2008,30.71,34.38
4/8/2008,29.5,26.62
5/8/2008,28.9,9.13
6/8/2008,30.96,0.54
7/8/2008,29.47,4.26
8/8/2008,28.17,30.39
9/8/2008,26.17,74.49
10/8/2008,28.49,18.91
11/8/2008,30.3,6.21
12/8/2008,31.43,0.21
13/08/2008,31.3,0.9
14/08/2008,29.2,0.76
15/08/2008,29.73,0.69
16/08/2008,30.32,10.34
17/08/2008,28.2,10.7
18/08/2008,28.84,0.76
19/08/2008,29.76,0.32
20/08/2008,27.5,2.19
21/08/2008,29.65,0.32
22/08/2008,30.02,0.2
23/08/2008,31.18,0.02
24/08/2008,29.98,0.65
25/08/2008,29.75,5.5
26/08/2008,30.96,0.63
27/08/2008,31.93,2.73
28/08/2008,30.23,1.22
29/08/2008,29.47,18.01
30/08/2008,29.38,12.24
31/08/2008,29.26,2.8
1/9/2008,31.67,0.29
2/9/2008,30.71,0.11
3/9/2008,30.19,0.2
4/9/2008,31.51,5.06
5/9/2008,31.44,3.56
6/9/2008,28.56,9.4
7/9/2008,29.73,4.32
8/9/2008,28.25,33.67
9/9/2008,26.88,20.36
10/9/2008,29.73,26.08
11/9/2008,28.37,63.46
12/9/2008,27.77,36.56
13/09/2008,29.94,5.84
14/09/2008,30.4,0.09
15/09/2008,30.31,0.18
16/09/2008,28.06,0.4
17/09/2008,27.64,0.98
18/09/2008,27.65,0.18
19/09/2008,30.41,0.09
20/09/2008,28.37,0.87
21/09/2008,29.6,2.38
22/09/2008,29.57,1.38
23/09/2008,30.08,0.01
24/09/2008,30.89,0.04
25/09/2008,30.65,0.05
26/09/2008,30.7,0
27/09/2008,30.87,0
28/09/2008,30.55,0
29/09/2008,30.3,0.02
30/09/2008,30.73,0.01
1/10/2008,30.62,0.06
2/10/2008,30.8,1.37
3/10/2008,29.08,0.55
4/10/2008,30.82,0.29
5/10/2008,31.03,0.01
6/10/2008,31.03,1.46
7/10/2008,30.52,7.02
8/10/2008,29.83,17.05
9/10/2008,30.9,5.97
10/10/2008,30.88,0.71
11/10/2008,30.45,0.01
12/10/2008,30.76,0
13/10/2008,30.7,0
14/10/2008,30.67,0
15/10/2008,30.36,0
16/10/2008,30.51,0.01
17/10/2008,29.58,1.03
18/10/2008,29.83,0.17
19/10/2008,30.24,0.01
20/10/2008,29.33,0.08
21/10/2008,29.15,0.06
22/10/2008,29.1,0.31
23/10/2008,29.99,0.19
24/10/2008,29.09,0
25/10/2008,29.02,0
26/10/2008,28.74,0
27/10/2008,29.32,0
28/10/2008,29.31,0
29/10/2008,30.33,0
30/10/2008,30.76,0
31/10/2008,30.34,0
1/11/2008,30.96,0
2/11/2008,30.81,0
3/11/2008,30.97,0
4/11/2008,30.33,0
5/11/2008,30.22,0
6/11/2008,30.16,0
7/11/2008,29.78,0
8/11/2008,30,0
9/11/2008,30.35,0
10/11/2008,30.4,0
11/11/2008,30.66,0
12/11/2008,30.47,0
13/11/2008,30.37,0
14/11/2008,30.33,0.01
15/11/2008,29.75,2.01
16/11/2008,27.01,6.77
17/11/2008,30.8,2.06
18/11/2008,31.09,0.01
19/11/2008,32,0.09
20/11/2008,31.21,0.11
21/11/2008,30.48,2.74
22/11/2008,31.32,0.56
23/11/2008,31.97,0
24/11/2008,31.23,0
25/11/2008,29.18,0
26/11/2008,29.21,0
27/11/2008,28.63,0.02
28/11/2008,24.05,3.61
29/11/2008,28.68,1.4
30/11/2008,31.13,0.24
1/12/2008,31.89,0.02
2/12/2008,31.98,0
3/12/2008,30.58,0
4/12/2008,30.31,0
5/12/2008,30.25,0
6/12/2008,30.08,0
7/12/2008,31.54,0
8/12/2008,30.76,0
9/12/2008,31.4,0
10/12/2008,31.03,0
11/12/2008,31.66,0
12/12/2008,31.87,0
13/12/2008,31.61,0
14/12/2008,31.68,0
15/12/2008,31.35,0
16/12/2008,31.32,0
17/12/2008,31.07,0
18/12/2008,30.68,0
19/12/2008,31.15,0
20/12/2008,31.63,0
21/12/2008,32.51,0
22/12/2008,32.76,0
23/12/2008,32.53,0.03
24/12/2008,31.46,0
25/12/2008,31.59,0
26/12/2008,30.84,0
27/12/2008,32.31,0
28/12/2008,31.67,0
29/12/2008,31.21,0
30/12/2008,30.98,0
31/12/2008,31.37,0
1/1/2009,31.24,0
2/1/2009,29.94,0
3/1/2009,29.38,0
4/1/2009,30.84,0
5/1/2009,30.83,0
6/1/2009,30.3,0
7/1/2009,30.47,0
8/1/2009,30.46,0
9/1/2009,30.99,0
10/1/2009,30.43,0
11/1/2009,31.59,0
12/1/2009,31.58,0
13/01/2009,31.25,0
14/01/2009,31.3,0
15/01/2009,31.47,0
16/01/2009,31.54,0
17/01/2009,32.19,0
18/01/2009,32.12,0
19/01/2009,32.24,0
20/01/2009,32.83,0
21/01/2009,32.43,0
22/01/2009,33.44,0
23/01/2009,34.28,0
24/01/2009,35.62,0
25/01/2009,35.44,0
26/01/2009,36,0
27/01/2009,36.48,0
28/01/2009,36.43,0
29/01/2009,36.33,0
30/01/2009,35.8,0
31/01/2009,37.05,0
1/2/2009,36.82,0
2/2/2009,36.93,0
3/2/2009,36.04,0
4/2/2009,35.3,0
5/2/2009,36.63,0
6/2/2009,35.92,0
7/2/2009,36.05,0
8/2/2009,35.11,0
9/2/2009,35.65,0
10/2/2009,35.64,0
11/2/2009,35.23,0
12/2/2009,34.63,0
13/02/2009,35.53,0
14/02/2009,35.87,0
15/02/2009,36.1,0
16/02/2009,36.05,0
17/02/2009,35.71,0
18/02/2009,36.02,0
19/02/2009,36.37,0
20/02/2009,36.3,0
21/02/2009,37.65,0
22/02/2009,37.4,0
23/02/2009,38.74,0
24/02/2009,39.51,0
25/02/2009,39.48,0
26/02/2009,39.58,0
27/02/2009,40.32,0
28/02/2009,40.8,0
1/3/2009,39.64,0
2/3/2009,39.48,0
3/3/2009,40.2,0
4/3/2009,40.17,0
5/3/2009,40.97,0
6/3/2009,40.81,0
7/3/2009,40.77,0
8/3/2009,39.62,0
9/3/2009,40.01,0
10/3/2009,39.16,0
11/3/2009,38.27,0
12/3/2009,39.17,0
13/03/2009,38.95,0
14/03/2009,35.73,0.12
15/03/2009,34.49,0.2
16/03/2009,38.58,0
17/03/2009,38.64,0
18/03/2009,39.12,0
19/03/2009,40.07,0
20/03/2009,39.54,0.3
21/03/2009,39.55,2.41
22/03/2009,38.29,0.07
23/03/2009,38.42,1.32
24/03/2009,37.34,0.76
25/03/2009,39.33,0.36
26/03/2009,39.61,0
27/03/2009,39.76,0
28/03/2009,40.69,0
29/03/2009,41.12,0
30/03/2009,42.19,0
31/03/2009,41.96,0
1/4/2009,41.9,0
2/4/2009,42.23,0
3/4/2009,41.94,0
4/4/2009,42.73,0
5/4/2009,42.7,0
6/4/2009,42.38,0
7/4/2009,42.49,1.23
8/4/2009,33.44,6.81
9/4/2009,37.8,0.07
10/4/2009,39.96,0
11/4/2009,40.84,0
12/4/2009,41.24,0
13/04/2009,41.94,0
14/04/2009,42.12,0
15/04/2009,42.39,0
16/04/2009,42.3,0
17/04/2009,44.16,0
18/04/2009,43.65,0
19/04/2009,43.24,0
20/04/2009,44.87,0
21/04/2009,44.59,0
22/04/2009,43.61,0
23/04/2009,43.45,0
24/04/2009,43.4,0
25/04/2009,42.69,0
26/04/2009,43.02,0
27/04/2009,42.95,0
28/04/2009,44.42,0.01
29/04/2009,44.68,0
30/04/2009,43.89,0
1/5/2009,45.87,0
2/5/2009,46.12,0.05
3/5/2009,45.58,0.06
4/5/2009,44.01,0.68
5/5/2009,43.44,0.74
6/5/2009,43.67,0.07
7/5/2009,43.4,0.8
8/5/2009,43.87,0
9/5/2009,45.19,0
10/5/2009,45.15,0
11/5/2009,44.83,0
12/5/2009,45.36,0
13/05/2009,45.11,0.07
14/05/2009,46.19,0.11
15/05/2009,44.51,0.45
16/05/2009,44.37,0.02
17/05/2009,39.58,0.16
18/05/2009,37.9,0.16
19/05/2009,37.76,10.3
20/05/2009,35.95,6.45
21/05/2009,37.73,1.07
22/05/2009,39.5,0.04
23/05/2009,41.33,2.13
24/05/2009,40.9,2.11
25/05/2009,42.63,0.19
26/05/2009,42.75,0.07
27/05/2009,43.79,0.03
28/05/2009,44.67,0.2
29/05/2009,45.07,0.37
30/05/2009,40.89,0.28
31/05/2009,42.34,0.52
1/6/2009,42.36,0.65
2/6/2009,40.85,4.2
3/6/2009,42.16,0
4/6/2009,42.74,10.09
5/6/2009,35.63,3.37
6/6/2009,38.57,0.16
7/6/2009,35.57,5.17
8/6/2009,40.55,0.47
9/6/2009,41.29,0
10/6/2009,41.81,0.12
11/6/2009,36.93,0.9
12/6/2009,35,6.24
13/06/2009,40.1,0.15
14/06/2009,42.3,0
15/06/2009,41.62,0.55
16/06/2009,40.01,1.61
17/06/2009,42.76,0.16
18/06/2009,40.42,2.07
19/06/2009,37.7,0.25
20/06/2009,35.1,2.11
21/06/2009,33.8,0.1
22/06/2009,38.74,0.59
23/06/2009,35.45,19.26
24/06/2009,37.13,0.69
25/06/2009,32.26,0.54
26/06/2009,32.08,0.68
27/06/2009,31.24,35.79
28/06/2009,30.56,8.63
29/06/2009,33.25,10.03
30/06/2009,33.39,5.98
1/7/2009,30.61,1.21
2/7/2009,30.97,20.15
3/7/2009,32.43,3.53
4/7/2009,31.03,1.69
5/7/2009,32.18,6.1
6/7/2009,31.26,15.69
7/7/2009,31.01,15.88
8/7/2009,31.86,14.66
9/7/2009,29.33,11.42
10/7/2009,31.34,0.16
11/7/2009,33.01,0.32
12/7/2009,31.92,4.68
13/07/2009,29.77,15.31
14/07/2009,29.94,16.83
15/07/2009,28.81,2.5
16/07/2009,33.37,0.22
17/07/2009,34.49,0.22
18/07/2009,33.98,0.05
19/07/2009,32.67,3.26
20/07/2009,30.52,8.93
21/07/2009,29.22,8.18
22/07/2009,32.54,0.59
23/07/2009,34.08,0
24/07/2009,34.24,0.18
25/07/2009,32.86,0.01
26/07/2009,32.47,1.21
27/07/2009,32.58,12.23
28/07/2009,31.88,4.15
29/07/2009,33.68,0.13
30/07/2009,33.7,0
31/07/2009,33.53,0
1/8/2009,33.02,0
2/8/2009,33.72,0
3/8/2009,33.66,0
4/8/2009,32.9,0.01
5/8/2009,33.96,0
6/8/2009,35.27,0.13
7/8/2009,34.1,0.06
8/8/2009,33.35,1.38
9/8/2009,31.83,1.34
10/8/2009,30.15,2.35
11/8/2009,31.64,1.37
12/8/2009,33.12,1.88
13/08/2009,33.21,0.34
14/08/2009,32.81,0.87
15/08/2009,32.54,0.08
16/08/2009,32.81,4.31
17/08/2009,30.3,29.94
18/08/2009,29.92,10.41
19/08/2009,30.46,45.75
20/08/2009,28.62,7.25
21/08/2009,30.98,11.69
22/08/2009,31.9,1
23/08/2009,28.84,0.93
24/08/2009,29.12,9.08
25/08/2009,28.62,31.21
26/08/2009,30.09,32.01
27/08/2009,29.61,4.91
28/08/2009,30.82,0.39
29/08/2009,31.85,0.02
30/08/2009,31.03,14.34
31/08/2009,28.93,24.78
1/9/2009,29.48,15.78
2/9/2009,28.23,16.78
3/9/2009,29.46,5.82
4/9/2009,30.69,0.93
5/9/2009,28.58,5.34
6/9/2009,28.38,1.87
7/9/2009,30.15,0.48
8/9/2009,31.48,0.26
9/9/2009,32.27,0.19
10/9/2009,31.79,1.11
11/9/2009,30.55,0.1
12/9/2009,32.25,0.01
13/09/2009,31.87,0.98
14/09/2009,33.03,0.29
15/09/2009,32.76,0
16/09/2009,31.9,0
17/09/2009,31.96,0
18/09/2009,31.69,0
19/09/2009,31.58,0.4
20/09/2009,31.22,0.04
21/09/2009,30.22,0.01
22/09/2009,31.02,0.13
23/09/2009,32.05,0.12
24/09/2009,32.7,0.01
25/09/2009,32.55,0
26/09/2009,32.91,1.9
27/09/2009,30.08,6.16
28/09/2009,31.19,3.89
29/09/2009,28.61,8.46
30/09/2009,29.35,7.15
1/10/2009,30.06,14.52
2/10/2009,30.91,13.9
3/10/2009,28.26,17.07
4/10/2009,29.16,3.79
5/10/2009,30.98,5.79
6/10/2009,31.3,0.14
7/10/2009,30.9,0.11
8/10/2009,30.58,0.02
9/10/2009,31.05,0
10/10/2009,31.15,0.03
11/10/2009,31.11,0.01
12/10/2009,31.12,0
13/10/2009,31.15,0.56
14/10/2009,31.42,0.02
15/10/2009,31.44,0
16/10/2009,32.18,0
17/10/2009,32.37,0
18/10/2009,33.18,0
19/10/2009,33.12,0
20/10/2009,33.14,0
21/10/2009,32.76,0
22/10/2009,32.69,0
23/10/2009,32.05,0
24/10/2009,32.01,0
25/10/2009,32.07,0
26/10/2009,32.26,0
27/10/2009,32.44,0
28/10/2009,32.89,0
29/10/2009,32.15,0
30/10/2009,32.93,0
31/10/2009,32.77,0.12
1/11/2009,31.95,0
2/11/2009,32.96,0
3/11/2009,33.05,0
4/11/2009,33.48,0
5/11/2009,32.88,0.05
6/11/2009,32.14,0.23
7/11/2009,31.24,6.14
8/11/2009,31.47,1.2
9/11/2009,30.79,3.58
10/11/2009,30.91,0.66
11/11/2009,30.45,1.14
12/11/2009,32.26,0.56
13/11/2009,31.63,0.1
14/11/2009,34.48,0.01
15/11/2009,33.75,0.08
16/11/2009,34.24,0.39
17/11/2009,29.8,39.69
18/11/2009,28.49,23.16
19/11/2009,28.26,0.49
20/11/2009,29.4,0.02
21/11/2009,29.02,0.02
22/11/2009,29.18,0
23/11/2009,30.35,0
24/11/2009,30.26,0
25/11/2009,29.34,0
26/11/2009,30.15,0
27/11/2009,29.2,0
28/11/2009,26.97,0
29/11/2009,28.12,0
30/11/2009,28.23,0
1/12/2009,29.13,0
2/12/2009,29.18,0
3/12/2009,29.98,0
4/12/2009,29.7,0
5/12/2009,27.91,0
6/12/2009,30.15,0
7/12/2009,30.01,0
8/12/2009,30.64,0
9/12/2009,30.4,0
10/12/2009,30.13,0
11/12/2009,29.85,0
12/12/2009,30.65,0
13/12/2009,30.65,0
14/12/2009,31.11,0
15/12/2009,31.54,0
16/12/2009,31.4,0.15
17/12/2009,30.43,0.15
18/12/2009,31.33,0.01
19/12/2009,30.65,0
20/12/2009,31.32,0
21/12/2009,30.36,0
22/12/2009,28.66,0
23/12/2009,29.76,0
24/12/2009,29.19,0
25/12/2009,28.16,0
26/12/2009,29.62,0
27/12/2009,30.1,0
28/12/2009,29.74,0
29/12/2009,29.33,0.94
30/12/2009,28.82,0.51
31/12/2009,30.88,0
1/1/2010,30.24,0
2/1/2010,29.85,0
3/1/2010,30.79,0
4/1/2010,31.65,0
5/1/2010,31.2,0
6/1/2010,30.28,0
7/1/2010,29.58,0
8/1/2010,31,0
9/1/2010,30.05,0
10/1/2010,31.46,0
11/1/2010,33.05,0.13
12/1/2010,32.11,2.2
13/01/2010,27.83,4.01
14/01/2010,30.65,1.11
15/01/2010,30.68,0
16/01/2010,30.83,0
17/01/2010,30.83,0
18/01/2010,31.09,0
19/01/2010,31.37,0
20/01/2010,31.07,0
21/01/2010,30.58,0
22/01/2010,30.9,0
23/01/2010,31.17,0
24/01/2010,31.23,0
25/01/2010,31.42,0
26/01/2010,31.28,0
27/01/2010,31.01,0
28/01/2010,31.62,0
29/01/2010,31.66,0
30/01/2010,32.01,0
31/01/2010,32.71,0
1/2/2010,32.69,0
2/2/2010,32.96,0
3/2/2010,33.76,0
4/2/2010,33.61,0.04
5/2/2010,33.49,0.01
6/2/2010,33.15,0
7/2/2010,33.35,0
8/2/2010,34.68,0
9/2/2010,35.19,0
10/2/2010,34.86,0
11/2/2010,34.9,0
12/2/2010,36.3,0
13/02/2010,36.83,0
14/02/2010,37.7,0.59
15/02/2010,36.45,1.15
16/02/2010,36.71,0.7
17/02/2010,37.83,0.13
18/02/2010,37.76,0.01
19/02/2010,32.9,0
20/02/2010,37.25,0.9
21/02/2010,37.01,0.42
22/02/2010,37.48,1.91
23/02/2010,36.96,2.5
24/02/2010,36.92,0.15
25/02/2010,36.99,0
26/02/2010,37.48,0
27/02/2010,37.58,0
28/02/2010,38.33,0
1/3/2010,38.9,0
2/3/2010,38.83,0
3/3/2010,40.19,0
4/3/2010,39.72,0
5/3/2010,39.66,0
6/3/2010,40.26,0
7/3/2010,39.69,0
8/3/2010,40.83,0
9/3/2010,40.76,0
10/3/2010,40.09,0.08
11/3/2010,39.19,0.02
12/3/2010,39.49,0.04
13/03/2010,36.52,0
14/03/2010,40.1,0
15/03/2010,40.53,0
16/03/2010,40.73,0
17/03/2010,40.39,0
18/03/2010,38.76,0
19/03/2010,40.19,0
20/03/2010,41.47,0
21/03/2010,42.08,0
22/03/2010,43.04,0
23/03/2010,43.2,0
24/03/2010,42.56,0
25/03/2010,42.23,0
26/03/2010,42.02,0.01
27/03/2010,41.37,0
28/03/2010,41.72,0.01
29/03/2010,42.3,0.07
30/03/2010,40.47,0.02
31/03/2010,42.26,0
1/4/2010,42.12,0
2/4/2010,42.61,0
3/4/2010,42.16,0
4/4/2010,42.58,0
5/4/2010,42.41,0
6/4/2010,43.51,0
7/4/2010,43.79,0
8/4/2010,43.35,0
9/4/2010,40.94,0
10/4/2010,43.97,0
11/4/2010,43.28,0
12/4/2010,42.08,0
13/04/2010,43.6,0
14/04/2010,44.41,0.08
15/04/2010,44.08,0.02
16/04/2010,43.44,0
17/04/2010,44.52,0
18/04/2010,45.46,0
19/04/2010,44.85,0.01
20/04/2010,44.73,0
21/04/2010,43.95,0.52
22/04/2010,44.57,0.01
23/04/2010,44.3,0.07
24/04/2010,44.25,0
25/04/2010,44.08,0
26/04/2010,43.48,0.91
27/04/2010,44.48,0.09
28/04/2010,44.06,0.05
29/04/2010,41.86,0.46
30/04/2010,38.28,0.15
1/5/2010,36.02,0.79
2/5/2010,35.48,0.05
3/5/2010,40.27,0.05
4/5/2010,41.62,0.03
5/5/2010,42.94,0
6/5/2010,44.72,0.01
7/5/2010,43.9,0.44
8/5/2010,43.43,0.04
9/5/2010,45.84,0
10/5/2010,46.01,0
11/5/2010,46.21,0
12/5/2010,46.14,0
13/05/2010,46.83,0
14/05/2010,45.53,3.03
15/05/2010,45.01,1.28
16/05/2010,44.56,0.26
17/05/2010,45.23,0.02
18/05/2010,43.47,0.12
19/05/2010,37.48,1.77
20/05/2010,34.36,3.91
21/05/2010,35.38,3.54
22/05/2010,41.19,0.58
23/05/2010,42.83,0
24/05/2010,45.94,0
25/05/2010,47.1,0
26/05/2010,46.53,0
27/05/2010,45.8,0
28/05/2010,46.08,0
29/05/2010,45.75,0
30/05/2010,43.54,0
31/05/2010,45.01,0.01
1/6/2010,45.48,0.42
2/6/2010,44.53,0.76
3/6/2010,42.19,0
4/6/2010,42.87,0.06
5/6/2010,43.08,0
6/6/2010,43.87,0.03
7/6/2010,42.48,0.05
8/6/2010,42.55,0.24
9/6/2010,41.69,1.11
10/6/2010,40.23,2.42
11/6/2010,39.73,3.2
12/6/2010,39.75,2.59
