Date,temp_max,rainfall
10/11/2005,28.48,3.45
10/12/2005,27.4,8.79
10/13/2005,26.96,9.32
10/14/2005,26.7,16.18
10/15/2005,25.76,37.39
10/16/2005,27.73,24.12
10/17/2005,28.7,16.61
10/18/2005,29.68,1.19
10/19/2005,28.36,0.02
10/20/2005,28.8,0.01
10/21/2005,28.4,0
10/22/2005,27.23,0.02
10/23/2005,27.41,0.01
10/24/2005,27.29,8.92
10/25/2005,28.28,11.75
10/26/2005,28.26,1.97
10/27/2005,26.22,0.48
10/28/2005,24.95,11.33
10/29/2005,26.54,26.73
10/30/2005,27.22,1.64
10/31/2005,25.23,0.32
11/1/2005,26.48,0.02
11/2/2005,26.19,0
11/3/2005,26.65,0
11/4/2005,26.19,0
11/5/2005,25.94,0
11/6/2005,26.4,0
11/7/2005,25.55,0
11/8/2005,24.88,0
11/9/2005,24.49,0
11/10/2005,24.67,0
11/11/2005,25.3,0
11/12/2005,25.52,0
11/13/2005,25.79,0
11/14/2005,26.18,0
11/15/2005,26.16,0
11/16/2005,26.33,0
11/17/2005,26.74,0
11/18/2005,26.71,0
11/19/2005,26.11,0
11/20/2005,25.12,0
11/21/2005,25.45,0
11/22/2005,26.51,0
11/23/2005,26.22,0.01
11/24/2005,27.05,0.01
11/25/2005,26.51,0
11/26/2005,25.8,0
11/27/2005,26.27,0
11/28/2005,26.23,0
11/29/2005,26.54,0
11/30/2005,26.48,0
12/1/2005,25.69,0
12/2/2005,25.08,0
12/3/2005,27.46,0
12/4/2005,27.27,0
12/5/2005,26.89,0
12/6/2005,26.97,0
12/7/2005,26.76,0
12/8/2005,27.13,0
12/9/2005,26.59,0
12/10/2005,26.58,0
12/11/2005,26.43,0
12/12/2005,27.08,0
12/13/2005,26.08,0
12/14/2005,26.7,0
12/15/2005,26.8,0
12/16/2005,26.18,0
12/17/2005,26.3,0
12/18/2005,26.68,0
12/19/2005,27.1,0
12/20/2005,28.76,0
12/21/2005,28.37,2.83
12/22/2005,28.44,1.29
12/23/2005,27.31,0.11
12/24/2005,27.74,0
12/25/2005,25.97,0
12/26/2005,25.99,0
12/27/2005,26.02,0
12/28/2005,26.8,0
12/29/2005,28.01,0
12/30/2005,28.08,0
12/31/2005,27.64,0
1/1/2006,27.29,0
1/2/2006,27.55,0
1/3/2006,28.37,0
1/4/2006,28.41,0
1/5/2006,28.51,0
1/6/2006,26.55,0
1/7/2006,26.93,0
1/8/2006,28.58,0
1/9/2006,29.58,0
1/10/2006,29.94,0
1/11/2006,30.27,0
1/12/2006,30.8,0
1/13/2006,31.38,0
1/14/2006,31.5,0
1/15/2006,31.23,0
1/16/2006,31.69,0
1/17/2006,32.87,0
1/18/2006,32.93,0
1/19/2006,33.19,0
1/20/2006,33.8,0
1/21/2006,33.76,0
1/22/2006,33.12,0
1/23/2006,31.37,0
1/24/2006,28.85,0
1/25/2006,27.27,0
1/26/2006,27.97,0
1/27/2006,29.07,0
1/28/2006,30.39,0
1/29/2006,30.99,0
1/30/2006,31.81,0
1/31/2006,32.41,0
2/1/2006,32.78,0
2/2/2006,33.52,0
2/3/2006,33.12,0
2/4/2006,33.12,0
2/5/2006,33.3,0
2/6/2006,33.4,0
2/7/2006,32.96,0
2/8/2006,32.85,0
2/9/2006,32.59,0
2/10/2006,32.44,0
2/11/2006,33.4,0
2/12/2006,33.14,0
2/13/2006,34.33,0
2/14/2006,35.71,0
2/15/2006,36.27,0
2/16/2006,35.68,0
2/17/2006,36.44,0
2/18/2006,37.01,0
2/19/2006,37.42,0
2/20/2006,38.17,0
2/21/2006,38.4,0
2/22/2006,38.8,0
2/23/2006,38.39,0
2/24/2006,38.6,0
2/25/2006,38.44,0
2/26/2006,38.12,0
2/27/2006,37.82,0
2/28/2006,38.37,0
3/1/2006,38.92,0
3/2/2006,37.97,0.08
3/3/2006,36.48,8.01
3/4/2006,34.7,2.38
3/5/2006,35.85,0.22
3/6/2006,36.12,0.39
3/7/2006,35.45,6.94
3/8/2006,34.98,0.42
3/9/2006,33.93,7.39
3/10/2006,26.68,18.99
3/11/2006,32.13,1.22
3/12/2006,31.96,0
3/13/2006,33.37,0
3/14/2006,35.07,1.04
3/15/2006,34.15,0.67
3/16/2006,35.33,0.28
3/17/2006,33.5,0.01
3/18/2006,34.4,0
3/19/2006,35.19,0
3/20/2006,36.18,0
3/21/2006,37.9,0
3/22/2006,38.04,0
3/23/2006,37.16,0
3/24/2006,38.67,0
3/25/2006,39.81,0
3/26/2006,39.36,0
3/27/2006,38.27,0
3/28/2006,38.3,0
3/29/2006,39.4,0
3/30/2006,39.45,0
3/31/2006,39.77,0.05
4/1/2006,39.9,0.27
4/2/2006,38.56,0.11
4/3/2006,40.09,0
4/4/2006,40.44,0
4/5/2006,41.37,0
4/6/2006,42.12,0
4/7/2006,41.95,0
4/8/2006,42.07,0
4/9/2006,41.44,0
4/10/2006,40.97,0
4/11/2006,40.51,0
4/12/2006,40.66,4.2
4/13/2006,36.52,9.84
4/14/2006,38.78,0.12
4/15/2006,39.79,0.11
4/16/2006,35.78,28.6
4/17/2006,34.46,3.25
4/18/2006,36.3,0.49
4/19/2006,37.05,0
4/20/2006,37.87,0
4/21/2006,38.06,0
4/22/2006,39.08,0
4/23/2006,39.62,0
4/24/2006,39.27,0
4/25/2006,40.48,0.01
4/26/2006,40.94,0.03
4/27/2006,42.26,0
4/28/2006,42.85,0
4/29/2006,42.9,0
4/30/2006,43.28,0
5/1/2006,42.72,0.29
5/2/2006,41.44,0.05
5/3/2006,37.44,15.3
5/4/2006,38.6,0.84
5/5/2006,38.73,0.03
5/6/2006,40.35,0.29
5/7/2006,42.52,0.14
5/8/2006,39.4,12.83
5/9/2006,42.02,0
5/10/2006,42.32,0
5/11/2006,42.69,0
5/12/2006,43.01,0
5/13/2006,43.56,0
5/14/2006,42.31,0
5/15/2006,43.51,0
5/16/2006,43.76,0
5/17/2006,41.94,1.02
5/18/2006,38.63,0.25
5/19/2006,34.4,7.55
5/20/2006,35.03,0.25
5/21/2006,39.76,0.09
5/22/2006,40.65,1.63
5/23/2006,38.94,2.11
5/24/2006,38.23,1.41
5/25/2006,37,13.89
5/26/2006,31.9,3.19
5/27/2006,31.67,2.12
5/28/2006,30.87,14.04
5/29/2006,34.82,0.81
5/30/2006,34.23,1.67
5/31/2006,35.05,0.13
6/1/2006,36.11,0.25
6/2/2006,32.58,0.14
6/3/2006,33.74,1.33
6/4/2006,31.53,3.74
6/5/2006,35.73,0.51
6/6/2006,33.82,2.07
6/7/2006,33.62,0.01
6/8/2006,36.69,0.03
6/9/2006,37.64,0.44
6/10/2006,35.8,0.6
6/11/2006,34.37,0.09
6/12/2006,37.33,0
6/13/2006,38,0.48
6/14/2006,38.61,0.38
6/15/2006,35.38,3.58
6/16/2006,33.49,2.83
6/17/2006,33.36,23.91
6/18/2006,35.01,1.97
6/19/2006,35.12,3.77
6/20/2006,33.06,3.98
6/21/2006,31.22,6.33
6/22/2006,34.05,2.09
6/23/2006,33.22,6.87
6/24/2006,33.81,1.27
6/25/2006,34.62,0.38
6/26/2006,34.53,0.27
6/27/2006,34.4,0.97
6/28/2006,31.92,6.16
6/29/2006,30.21,16.09
6/30/2006,30.48,8.38
7/1/2006,32.15,5.25
7/2/2006,30.18,2.9
7/3/2006,29.64,9.84
7/4/2006,28.85,17.99
7/5/2006,32.82,1.82
7/6/2006,34.05,0.03
7/7/2006,32.25,0
7/8/2006,33.76,0.1
7/9/2006,33.06,0.85
7/10/2006,33,0.23
7/11/2006,33.6,0.35
7/12/2006,33.34,0.16
7/13/2006,32.9,2.28
7/14/2006,30.7,0.3
7/15/2006,32.56,0.1
7/16/2006,32.92,2.28
7/17/2006,29.65,5.61
7/18/2006,31.23,3.8
7/19/2006,34.73,0.86
7/20/2006,31.26,3.84
7/21/2006,29.49,3.28
7/22/2006,31.31,7.78
7/23/2006,32.75,1.76
7/24/2006,32.14,4.88
7/25/2006,30.94,18.86
7/26/2006,27.89,70.08
7/27/2006,28.42,27.52
7/28/2006,27.88,7.67
7/29/2006,28.5,2.45
7/30/2006,29.65,2.15
7/31/2006,31.67,0.07
8/1/2006,29.82,0.44
8/2/2006,28.8,3.7
8/3/2006,25.44,25.59
8/4/2006,25.94,81.04
8/5/2006,26.23,124.8
8/6/2006,26.71,7.48
8/7/2006,30.08,3.29
8/8/2006,30.04,4.28
8/9/2006,29.72,2.03
8/10/2006,29.2,3.57
8/11/2006,29.22,0.83
8/12/2006,29.65,7.13
8/13/2006,27.81,2.12
8/14/2006,30.65,0.36
8/15/2006,30.86,0.08
8/16/2006,29.97,3.8
8/17/2006,28.95,2.23
8/18/2006,29.47,2.12
8/19/2006,31.04,0.08
8/20/2006,30,0
8/21/2006,29.8,0.27
8/22/2006,27.63,0.17
8/23/2006,28.66,0.2
8/24/2006,29.38,5.34
8/25/2006,30.45,1.54
8/26/2006,29.86,0.04
8/27/2006,28.34,10.25
8/28/2006,28.33,3.88
8/29/2006,27.32,3.06
8/30/2006,27.13,1.34
8/31/2006,29.85,0.39
9/1/2006,30.3,0.06
9/2/2006,30.76,0
9/3/2006,28.21,0.4
9/4/2006,28.63,1.84
9/5/2006,28.58,10.42
9/6/2006,30.94,1.87
9/7/2006,30.39,0.88
9/8/2006,31.84,2.39
9/9/2006,31.54,0.89
9/10/2006,27.06,1.28
9/11/2006,30.38,1.1
9/12/2006,30.36,2.06
9/13/2006,27.72,3.58
9/14/2006,27.44,6.52
9/15/2006,27.56,40.87
9/16/2006,27.62,23.51
9/17/2006,28.86,16.33
9/18/2006,26.49,63.82
9/19/2006,25.98,34.32
9/20/2006,26.86,8.28
9/21/2006,28.43,1.03
9/22/2006,27.75,2.46
9/23/2006,28.23,5.58
9/24/2006,29.12,20.28
9/25/2006,28.05,10.16
9/26/2006,28.61,7.59
9/27/2006,29.58,1.44
9/28/2006,29.98,0.24
9/29/2006,30.04,0.91
9/30/2006,28.08,8.05
10/1/2006,27.57,3.61
10/2/2006,30.05,0.3
10/3/2006,30.6,0.03
10/4/2006,30.51,0.15
10/5/2006,30.48,0.02
10/6/2006,30.82,1.46
10/7/2006,30.83,0.2
10/8/2006,30.4,0.03
10/9/2006,29.9,0
10/10/2006,30.2,0
10/11/2006,30.44,0
10/12/2006,30.14,0
10/13/2006,29.96,0
10/14/2006,30,0
10/15/2006,29.88,0
10/16/2006,28.94,0
10/17/2006,26.98,0
10/18/2006,29.34,0
10/19/2006,30.53,0
10/20/2006,29.82,0
10/21/2006,29.47,0.24
10/22/2006,29.55,0
10/23/2006,29.19,0
10/24/2006,28.85,0
10/25/2006,28.6,0
10/26/2006,28.63,0
10/27/2006,27.5,0.75
10/28/2006,28.01,2
10/29/2006,27.73,2.58
10/30/2006,28.62,1.34
10/31/2006,27.38,12.16
11/1/2006,28.03,4.85
11/2/2006,26.62,6.48
11/3/2006,25.5,5.28
11/4/2006,27.11,15.51
11/5/2006,27.38,1.64
11/6/2006,26.44,1.37
11/7/2006,27.38,2.82
11/8/2006,26.75,5.14
11/9/2006,26.97,0.77
11/10/2006,27.32,0
11/11/2006,27.63,0
11/12/2006,27.55,0
11/13/2006,27.44,0
11/14/2006,27.82,0
11/15/2006,27.86,0.03
11/16/2006,28.39,0.02
11/17/2006,28.15,0.01
11/18/2006,28.55,0
11/19/2006,28.97,0
11/20/2006,28.61,0
11/21/2006,28,0
11/22/2006,28.73,0
11/23/2006,28.23,0.06
11/24/2006,26.06,0.05
11/25/2006,28.52,0.42
11/26/2006,29.93,0.03
11/27/2006,29.81,0.01
11/28/2006,30.25,0
11/29/2006,30.48,0
11/30/2006,30.5,0
12/1/2006,30.23,0
12/2/2006,30.41,0
12/3/2006,30.33,0
12/4/2006,30.25,0
12/5/2006,30.04,0
12/6/2006,30.05,0
12/7/2006,29.99,0
12/8/2006,29.33,0
12/9/2006,29.19,0
12/10/2006,29.1,0
12/11/2006,30.42,0
12/12/2006,30.21,0
12/13/2006,29.87,0
12/14/2006,29.91,0
12/15/2006,29.94,0
12/16/2006,29.76,0
12/17/2006,29.31,0
12/18/2006,30.08,0
12/19/2006,29.84,0
12/20/2006,28.43,0
12/21/2006,28.56,0
12/22/2006,29.15,0
12/23/2006,29.23,0
12/24/2006,29.09,0
12/25/2006,29.94,0
12/26/2006,30.65,0
12/27/2006,30.73,0
12/28/2006,30.68,0
12/29/2006,30.42,0
12/30/2006,30.44,0
12/31/2006,30.15,0
1/1/2007,30.21,0
1/2/2007,30.14,0
1/3/2007,30.75,0
1/4/2007,30.68,0
1/5/2007,30.52,0
1/6/2007,30.38,0
1/7/2007,29.69,0
1/8/2007,29.96,0
1/9/2007,29.84,0
1/10/2007,30.43,0
1/11/2007,30.69,0
1/12/2007,30.7,0
1/13/2007,31.58,0
1/14/2007,31.88,0
1/15/2007,32.32,0
1/16/2007,32.43,0
1/17/2007,31.48,0
1/18/2007,31.4,0
1/19/2007,32.18,0
1/20/2007,32.86,0
1/21/2007,32.73,0
1/22/2007,33.6,0
1/23/2007,33.92,0
1/24/2007,32.98,0
1/25/2007,33.15,0
1/26/2007,33.8,0
1/27/2007,33.77,0
1/28/2007,33.69,0
1/29/2007,30.99,0
1/30/2007,33,0
1/31/2007,34.09,0
2/1/2007,34.58,0
2/2/2007,34.58,0
2/3/2007,34.11,0
2/4/2007,33.83,0
2/5/2007,34.2,0
2/6/2007,34.39,0
2/7/2007,34.55,0
2/8/2007,34.19,0
2/9/2007,34.3,0
2/10/2007,32.88,0
2/11/2007,33.4,0
2/12/2007,33.04,0.05
2/13/2007,30.65,0.01
2/14/2007,31.21,0
2/15/2007,32.69,0
2/16/2007,32.37,0
2/17/2007,32.98,0
2/18/2007,33.16,0
2/19/2007,32.76,0
2/20/2007,33.53,0
2/21/2007,34.01,0
2/22/2007,33.98,0
2/23/2007,34.76,0
2/24/2007,34.73,0
2/25/2007,35.05,0
2/26/2007,35.95,0
2/27/2007,36.86,0
2/28/2007,36.9,0
3/1/2007,35.73,0
3/2/2007,34.28,0
3/3/2007,35.14,0
3/4/2007,36.13,0
3/5/2007,36.51,0
3/6/2007,36.27,0
3/7/2007,35.68,0
3/8/2007,38.1,0
3/9/2007,37.58,0
3/10/2007,36.7,0
3/11/2007,36.2,0.06
3/12/2007,36.74,0.05
3/13/2007,37.26,0.02
3/14/2007,37.77,0.1
3/15/2007,37.2,0
3/16/2007,37.03,0
3/17/2007,38.21,0
3/18/2007,39.02,0
3/19/2007,40.02,0
3/20/2007,40.38,0
3/21/2007,39.33,0
3/22/2007,37.61,0
3/23/2007,39.92,0
3/24/2007,40.01,0
3/25/2007,40.71,0
3/26/2007,40.39,0
3/27/2007,40.46,0
3/28/2007,40.56,0
3/29/2007,40.58,0
3/30/2007,40.14,0
3/31/2007,39.98,0
4/1/2007,40.85,0
4/2/2007,39.08,0
4/3/2007,42.12,0
4/4/2007,41.85,0
4/5/2007,41.33,0
4/6/2007,41.62,0
4/7/2007,40.25,0
4/8/2007,40.81,0
4/9/2007,40,0.04
4/10/2007,41.26,1.46
4/11/2007,40.65,2.87
4/12/2007,40.4,0.56
4/13/2007,40.41,1.18
4/14/2007,40.84,0.28
4/15/2007,40.7,0.73
4/16/2007,38.58,3.33
4/17/2007,37.81,0.4
4/18/2007,38.57,2.57
4/19/2007,37.46,1.57
4/20/2007,36.02,2.29
4/21/2007,38.51,0.02
4/22/2007,39.96,0
4/23/2007,40.69,0
4/24/2007,41.51,0
4/25/2007,41.59,0
4/26/2007,42.66,0
4/27/2007,42.51,0
4/28/2007,42.77,0
4/29/2007,43.03,0.03
4/30/2007,42.93,0
5/1/2007,43.44,0
5/2/2007,42.79,0.04
5/3/2007,42.4,0.34
5/4/2007,41.17,1.06
5/5/2007,42.72,0.75
5/6/2007,42.37,0
5/7/2007,43.46,0
5/8/2007,42.81,0
5/9/2007,42.83,0
5/10/2007,43.4,0.03
5/11/2007,43.01,0
5/12/2007,43.82,0
5/13/2007,42.72,0
5/14/2007,42.44,0.44
5/15/2007,42.69,0
5/16/2007,41.75,0
5/17/2007,42.44,0
5/18/2007,42.4,0.01
5/19/2007,41.76,0.04
5/20/2007,41.4,0.15
5/21/2007,41.98,0.06
5/22/2007,40.72,0
5/23/2007,41.22,1.85
5/24/2007,40.76,2.16
5/25/2007,42.69,0.09
5/26/2007,42.17,0.01
5/27/2007,41.01,0
5/28/2007,38.8,13.73
5/29/2007,36.69,0.53
5/30/2007,38.91,0.08
5/31/2007,40.28,0
6/1/2007,40.69,0.26
6/2/2007,38.22,1.12
6/3/2007,37.81,0.56
6/4/2007,37.87,0.49
6/5/2007,37.83,0.01
6/6/2007,37.02,3.64
6/7/2007,34.93,5.94
6/8/2007,29.61,1.75
6/9/2007,33.65,0.5
6/10/2007,37.35,0.21
6/11/2007,37.05,0.06
6/12/2007,35.98,8.34
6/13/2007,31.86,15.24
6/14/2007,33.11,5.88
6/15/2007,34.48,1.56
6/16/2007,35.59,0.31
6/17/2007,37.35,0
6/18/2007,33.03,0.06
6/19/2007,29.55,3.64
6/20/2007,27.87,11.49
6/21/2007,32.05,15.56
6/22/2007,33.11,14.88
6/23/2007,30.76,13.16
6/24/2007,33.02,2.51
6/25/2007,33.33,5.45
6/26/2007,30.88,1.92
6/27/2007,30.26,17.14
6/28/2007,29.62,13.25
6/29/2007,28.95,3
6/30/2007,30.61,8.6
7/1/2007,32.53,0.72
7/2/2007,34.38,0.03
7/3/2007,33.87,1.26
7/4/2007,33.51,1.2
7/5/2007,31.9,0.24
7/6/2007,28.87,2.39
7/7/2007,29.55,5.02
7/8/2007,30.38,2.9
7/9/2007,32.99,2.17
7/10/2007,33.67,0.7
7/11/2007,33.66,0.36
7/12/2007,33.05,0.46
7/13/2007,31.65,1.62
7/14/2007,29.97,18.65
7/15/2007,30.02,15.47
7/16/2007,29.83,3.27
7/17/2007,32.12,3.69
7/18/2007,32,0.42
7/19/2007,30.47,0
7/20/2007,31.13,0
7/21/2007,30.08,1.83
7/22/2007,28.09,1.12
7/23/2007,31.12,11.75
7/24/2007,29.49,5.39
7/25/2007,30.33,0.83
7/26/2007,30.8,0.69
7/27/2007,31.69,1.53
7/28/2007,32,2.62
7/29/2007,28.37,1.02
7/30/2007,30.52,7.03
7/31/2007,30.76,7.59
8/1/2007,29.17,13.93
8/2/2007,29.3,11.21
8/3/2007,27.87,17.38
8/4/2007,29.37,4.96
8/5/2007,28.45,10.45
8/6/2007,29.18,10.85
8/7/2007,26.89,11.5
8/8/2007,31.26,4.36
8/9/2007,32.22,0.05
8/10/2007,32.08,0.39
8/11/2007,28.77,5.24
8/12/2007,28.65,2.79
8/13/2007,30.4,0.57
8/14/2007,31.49,0.02
8/15/2007,30.53,1.23
8/16/2007,29.38,0.19
8/17/2007,29.08,0.23
8/18/2007,28.5,4.02
8/19/2007,29.42,5.06
8/20/2007,27.89,4.46
8/21/2007,30.24,2.45
8/22/2007,29.63,0.4
8/23/2007,30.8,2.22
8/24/2007,27.49,31.12
8/25/2007,29.4,24.56
8/26/2007,29.25,6.72
8/27/2007,29.76,2.86
8/28/2007,29.56,23.97
8/29/2007,29.58,11.12
8/30/2007,28.92,6.77
8/31/2007,28.55,6.76
9/1/2007,28.44,4.06
9/2/2007,28.05,9.34
9/3/2007,28.33,3.31
9/4/2007,29.49,2.28
9/5/2007,28.27,23.07
9/6/2007,28.66,8
9/7/2007,29.67,2.71
9/8/2007,30.13,0.74
9/9/2007,27.14,13.01
9/10/2007,28.55,19.13
9/11/2007,30.2,3.82
9/12/2007,30.82,27.1
9/13/2007,29.33,5.03
9/14/2007,28.2,11.47
9/15/2007,28.9,11.96
9/16/2007,28.29,19.28
9/17/2007,27.32,21.7
9/18/2007,27.98,21.05
9/19/2007,28.39,8.25
9/20/2007,28.33,11.12
9/21/2007,28.23,5.13
9/22/2007,29.27,0.8
9/23/2007,29,1.2
9/24/2007,29.78,1.66
9/25/2007,29.76,12.94
9/26/2007,26.72,1.54
9/27/2007,28.28,1.29
9/28/2007,29.3,8.9
9/29/2007,26.68,13.67
9/30/2007,26.71,4.14
10/1/2007,28.35,0.73
10/2/2007,28.95,0
10/3/2007,28.21,0
10/4/2007,28.45,1.47
10/5/2007,24.25,2.18
10/6/2007,25.91,5.85
10/7/2007,27.53,0.13
10/8/2007,29.03,0
10/9/2007,29.01,0
10/10/2007,29.38,0
10/11/2007,29.13,0
10/12/2007,28.94,0
10/13/2007,28.88,0
10/14/2007,28.24,0
10/15/2007,28.17,0
10/16/2007,28.38,0
10/17/2007,28.23,0
10/18/2007,28.07,0.01
10/19/2007,28.3,0
10/20/2007,27.87,0.13
10/21/2007,27.69,0.05
10/22/2007,27.45,0
10/23/2007,27.26,0
10/24/2007,26.8,0
10/25/2007,27.92,0
10/26/2007,27.46,0.02
10/27/2007,27.95,0.01
10/28/2007,27.19,0
10/29/2007,27.4,0.05
10/30/2007,25.41,3.46
10/31/2007,27.05,7.9
11/1/2007,29.26,4.31
11/2/2007,28.94,0.2
11/3/2007,29.49,0
11/4/2007,28.98,0
11/5/2007,29.06,0
11/6/2007,29.26,0
11/7/2007,29.06,0
11/8/2007,29.09,0
11/9/2007,28.53,0
11/10/2007,29.26,0
11/11/2007,29.27,0
11/12/2007,29.15,0
11/13/2007,28.96,0
11/14/2007,28.83,0
11/15/2007,28.61,0
11/16/2007,27.82,0
11/17/2007,27.4,0
11/18/2007,27.42,0
11/19/2007,28.34,0
11/20/2007,28.94,0
11/21/2007,28.37,0
11/22/2007,28.36,0
11/23/2007,28.08,0
11/24/2007,28.02,0
11/25/2007,27.8,0
11/26/2007,28.93,0
11/27/2007,29.7,0
11/28/2007,29.86,0
11/29/2007,29.2,0
11/30/2007,28.3,0
12/1/2007,27.76,0
12/2/2007,25.91,0
12/3/2007,27.51,0
12/4/2007,28.6,0
12/5/2007,26.18,0
12/6/2007,23.73,0
12/7/2007,26.68,0
12/8/2007,27.89,0
12/9/2007,28.33,0
12/10/2007,29.43,0
12/11/2007,30.19,0
12/12/2007,29.94,0
12/13/2007,30.23,0
12/14/2007,29.61,0
12/15/2007,29.59,0
12/16/2007,30.19,0
12/17/2007,29.9,0
12/18/2007,28.7,0
12/19/2007,30.04,0
12/20/2007,30.13,0
12/21/2007,32.76,0
12/22/2007,32.38,0
12/23/2007,32.87,0
12/24/2007,32.75,0
12/25/2007,32.98,0
12/26/2007,33.39,0
12/27/2007,33.21,0
12/28/2007,32.98,0
12/29/2007,33.15,0
12/30/2007,32.59,0
12/31/2007,31.69,0
1/1/2008,31.16,0.1
1/2/2008,30.2,0.64
1/3/2008,29.88,0.1
1/4/2008,30.63,0
1/5/2008,30.43,0
1/6/2008,30.55,0
1/7/2008,30.29,0
1/8/2008,30.25,0
1/9/2008,31.76,0
1/10/2008,32.53,0
1/11/2008,32.87,0
1/12/2008,32.11,0
1/13/2008,32.55,0
1/14/2008,32.77,0
1/15/2008,32.59,0
1/16/2008,32,0
1/17/2008,31.81,0
1/18/2008,33.03,0
1/19/2008,32.51,0
1/20/2008,32.71,0
1/21/2008,32.9,0
1/22/2008,33.14,0
1/23/2008,32.98,0
1/24/2008,31.13,0.33
1/25/2008,32.51,0.46
1/26/2008,29.75,0.02
1/27/2008,28.69,0
1/28/2008,30.6,0
1/29/2008,32.76,0
1/30/2008,31.26,0
1/31/2008,30.45,0
2/1/2008,30.07,0
2/2/2008,31.37,0
2/3/2008,32.83,0
2/4/2008,30.59,0.6
2/5/2008,30.16,0.33
2/6/2008,28.56,0
2/7/2008,28.63,0
2/8/2008,28.97,0
2/9/2008,28.59,0
2/10/2008,30.95,0.63
2/11/2008,32.26,3.81
2/12/2008,29.22,19.85
2/13/2008,30.44,0.72
2/14/2008,31.51,3.97
2/15/2008,31.7,0
2/16/2008,31.94,0
2/17/2008,33.33,0
2/18/2008,34.03,0
2/19/2008,34.34,0
2/20/2008,33.81,0
2/21/2008,33.4,0
2/22/2008,33.95,0
2/23/2008,34.96,0
2/24/2008,35.11,0
2/25/2008,34.37,0
2/26/2008,34.15,0
2/27/2008,34.19,0
2/28/2008,35.2,0
2/29/2008,35.62,0
3/1/2008,36.39,0
3/2/2008,36.99,0
3/3/2008,36.6,0
3/4/2008,36.61,0
3/5/2008,37.05,0
3/6/2008,37.51,0
3/7/2008,38.12,0
3/8/2008,38.05,0
3/9/2008,38.51,0
3/10/2008,37.77,0
3/11/2008,36.51,0
3/12/2008,36.98,0
3/13/2008,37.83,0.05
3/14/2008,37.48,0.12
3/15/2008,38.06,0
3/16/2008,37.67,0.06
3/17/2008,38.76,0.02
3/18/2008,38.31,0.08
3/19/2008,38.44,0.21
3/20/2008,36.21,0
3/21/2008,37.65,10.01
3/22/2008,33.59,8.73
3/23/2008,24.52,75.76
3/24/2008,30.98,5.47
3/25/2008,30.38,0.31
3/26/2008,32.76,2.83
3/27/2008,33.7,1.65
3/28/2008,34.7,0.14
3/29/2008,35.89,0
3/30/2008,35.08,16.11
3/31/2008,32.66,4.72
4/1/2008,34.03,0.02
4/2/2008,34.79,0
4/3/2008,35.84,0
4/4/2008,34.78,0.03
4/5/2008,35.4,0.01
4/6/2008,34.2,3.08
4/7/2008,34.44,2.02
4/8/2008,33.17,2.48
4/9/2008,35.16,0
4/10/2008,36.99,0
4/11/2008,38.16,0
4/12/2008,38.69,0
4/13/2008,39.06,0
4/14/2008,39.33,0
4/15/2008,39.37,0
4/16/2008,39.24,0
4/17/2008,40.28,0
4/18/2008,41.41,0
4/19/2008,41.78,0
4/20/2008,41.56,0
4/21/2008,42.26,0
4/22/2008,42.44,0
4/23/2008,42.65,0
4/24/2008,41.52,0
4/25/2008,40.76,0
4/26/2008,41.42,0
4/27/2008,41.68,0
4/28/2008,43.55,0
4/29/2008,43.29,0
4/30/2008,43.72,0
5/1/2008,44.05,0
5/2/2008,41.66,0
5/3/2008,41.3,0
5/4/2008,42.12,0
5/5/2008,42.25,0.01
5/6/2008,41.36,0
5/7/2008,41.2,0
5/8/2008,41.39,0
5/9/2008,42.13,0
5/10/2008,41.9,0
5/11/2008,41.4,0
5/12/2008,41.55,0
5/13/2008,41.98,0.51
5/14/2008,42.01,0.06
5/15/2008,42.39,0.15
5/16/2008,42.15,0
5/17/2008,42.24,0
5/18/2008,42.26,0
5/19/2008,42.04,0
5/20/2008,41.41,3.3
5/21/2008,41.18,2.13
5/22/2008,41.19,0.97
5/23/2008,41.14,0.03
5/24/2008,40.77,0.64
5/25/2008,42.17,0.16
5/26/2008,42.76,0.04
5/27/2008,43.17,0.19
5/28/2008,42.77,1.47
5/29/2008,41.08,1.94
5/30/2008,40.93,0.15
5/31/2008,42.44,0.35
6/1/2008,41.01,2.74
6/2/2008,39.69,0.37
6/3/2008,37.27,7.68
6/4/2008,34.61,2.64
6/5/2008,35.14,0.13
6/6/2008,37.23,1.43
6/7/2008,34.17,0.68
6/8/2008,35.12,0.39
6/9/2008,35.23,5.62
6/10/2008,30.63,14.53
6/11/2008,32.01,14.79
6/12/2008,30.91,10.03
6/13/2008,33.29,0.37
6/14/2008,32.19,0
6/15/2008,34.82,0
6/16/2008,34.08,0
6/17/2008,30.08,0
6/18/2008,35.05,0
6/19/2008,32.15,0
6/20/2008,35.94,0
6/21/2008,34.78,0.01
6/22/2008,31.29,0.82
6/23/2008,31.9,2.53
6/24/2008,33.99,1.37
6/25/2008,30.47,7.14
6/26/2008,32.76,16
6/27/2008,29.66,6.85
6/28/2008,32.76,2.09
6/29/2008,35.23,0.36
6/30/2008,34.84,1.88
7/1/2008,33.12,7.85
7/2/2008,35.29,0.86
7/3/2008,33.48,5.13
7/4/2008,33.44,4.32
7/5/2008,33.25,1.33
7/6/2008,34.03,1.22
7/7/2008,32.46,1.24
7/8/2008,33.39,0.64
7/9/2008,33.3,0.77
7/10/2008,33.35,0.69
