temp_max,temp_min,rainfall,pressure,Date,
30.6,19.58,0.12,97.12,10/4/2005,
29.98,19.65,0.03,97.26,10/5/2005,
30.23,20.01,0.78,97.3,10/6/2005,
30.28,19.46,0.04,97.31,10/7/2005,
30.08,19.28,0,97.28,10/8/2005,
29.73,18.33,0,97.31,10/9/2005,
29.93,18.77,0,97.26,10/10/2005,
29.47,19.37,2.78,97.25,10/11/2005,
28.62,21.51,5.72,97.18,10/12/2005,
27.33,22.1,3.06,97.14,10/13/2005,
27.83,21.6,16.99,97.1,10/14/2005,
24.35,20.99,33.46,97.13,10/15/2005,
27.87,22.3,30.92,97.17,10/16/2005,
26.87,22.29,21.75,97.26,10/17/2005,
29.24,21.51,0.28,97.18,10/18/2005,
28.56,20.76,0.09,97.04,10/19/2005,
29.12,20.23,0.04,97,10/20/2005,
28.84,20.51,0,97.11,10/21/2005,
27.44,18.8,0.24,97.22,10/22/2005,
28.01,16.7,0.09,97.23,10/23/2005,
27.94,19.31,1.75,97.31,10/24/2005,
28.65,20.83,3.47,97.22,10/25/2005,
28.95,20.3,0.62,97.21,10/26/2005,
27.6,17.7,0.01,97.23,10/27/2005,
27.01,19.1,5.05,97.29,10/28/2005,
27.33,19.21,3.85,97.22,10/29/2005,
27.05,17.12,0.73,97.21,10/30/2005,
26.95,15.27,0.4,97.21,10/31/2005,
26.77,14.28,0,97.29,11/1/2005,
26.08,14.42,0.01,97.39,11/2/2005,
26.46,13.8,0,97.48,11/3/2005,
26.14,13.12,0,97.55,11/4/2005,
26.24,13.18,0,97.61,11/5/2005,
26.26,15.01,0,97.6,11/6/2005,
25.63,11.96,0,97.52,11/7/2005,
24.69,11.65,0,97.49,11/8/2005,
24.61,10.31,0,97.56,11/9/2005,
24.76,10.37,0,97.54,11/10/2005,
25.31,12.07,0,97.55,11/11/2005,
25.62,11.07,0,97.6,11/12/2005,
26.19,12.08,0,97.63,11/13/2005,
26.62,12.81,0,97.62,11/14/2005,
26.39,12.94,0,97.53,11/15/2005,
26.87,12.49,0,97.5,11/16/2005,
26.86,12.31,0,97.58,11/17/2005,
27.26,13.73,0,97.57,11/18/2005,
26.33,14.55,0,97.66,11/19/2005,
25.55,11.23,0,97.66,11/20/2005,
25.55,11.01,0,97.68,11/21/2005,
26.42,11.38,0,97.68,11/22/2005,
26.36,12.88,0,97.65,11/23/2005,
26.09,13.28,0,97.63,11/24/2005,
26.47,12.95,0,97.62,11/25/2005,
26.07,13.78,0,97.61,11/26/2005,
26.62,14.43,0,97.61,11/27/2005,
26.36,13.61,0,97.64,11/28/2005,
26.71,13.8,0,97.57,11/29/2005,
26.22,14.04,0,97.24,11/30/2005,
25.51,14.19,0,97.27,12/1/2005,
26.39,11.93,0,97.48,12/2/2005,
26.3,14.59,0,97.5,12/3/2005,
26.67,16.63,0,97.42,12/4/2005,
27.07,14.54,0,97.45,12/5/2005,
26.34,10.69,0,97.56,12/6/2005,
26.16,9.63,0,97.57,12/7/2005,
26.52,10.3,0,97.47,12/8/2005,
26.35,9.65,0,97.44,12/9/2005,
25.87,10.24,0,97.54,12/10/2005,
25.9,8.92,0,97.64,12/11/2005,
25.94,9.07,0,97.68,12/12/2005,
25.67,8.8,0,97.69,12/13/2005,
26.14,10.96,0,97.58,12/14/2005,
26.24,9.4,0,97.64,12/15/2005,
25.69,8.57,0,97.72,12/16/2005,
25.64,7.53,0,97.66,12/17/2005,
25.99,7.66,0,97.52,12/18/2005,
26.87,8.15,0,97.32,12/19/2005,
28.87,12.99,0,97.29,12/20/2005,
28.4,16.73,2.44,97.38,12/21/2005,
28.16,18.12,2.18,97.32,12/22/2005,
27.06,17.12,0.08,97.31,12/23/2005,
27.25,14.55,0,97.49,12/24/2005,
25.64,11.76,0,97.72,12/25/2005,
25.68,7.76,0,97.81,12/26/2005,
25.98,10.68,0,97.83,12/27/2005,
26.94,10.69,0,97.79,12/28/2005,
28.51,11.76,0,97.74,12/29/2005,
28.06,10.8,0,97.78,12/30/2005,
28.44,11.32,0,97.81,12/31/2005,
28.05,11.19,0,97.8,1/1/2006,
28.07,11.94,0,97.64,1/2/2006,
28.69,11.34,0,97.55,1/3/2006,
28.35,12.17,0,97.54,1/4/2006,
28.4,12.59,0,97.55,1/5/2006,
26.84,13.12,0,97.57,1/6/2006,
25.94,13.56,0,97.6,1/7/2006,
27.7,12.26,0,97.62,1/8/2006,
28.85,11.44,0,97.58,1/9/2006,
29.42,11.8,0,97.57,1/10/2006,
30.02,12.03,0,97.53,1/11/2006,
30.52,13.46,0,97.5,1/12/2006,
30.77,12.94,0,97.45,1/13/2006,
30.84,13.51,0,97.46,1/14/2006,
30.59,14.11,0,97.5,1/15/2006,
31.24,13.8,0,97.53,1/16/2006,
32.84,14.62,0,97.48,1/17/2006,
32.96,15.71,0,97.51,1/18/2006,
33.08,15.63,0,97.53,1/19/2006,
33.91,17.43,0,97.59,1/20/2006,
33.37,17.61,0,97.6,1/21/2006,
33.1,13.97,0,97.45,1/22/2006,
31.35,13.74,0,97.42,1/23/2006,
28.26,10.12,0,97.73,1/24/2006,
26.69,7.96,0,97.92,1/25/2006,
27.7,7.02,0,98.05,1/26/2006,
28.37,7.83,0,97.93,1/27/2006,
30.12,9.41,0,97.72,1/28/2006,
30.62,11,0,97.69,1/29/2006,
31.6,12.48,0,97.74,1/30/2006,
32.21,13.64,0,97.81,1/31/2006,
32.65,13.89,0,97.81,2/1/2006,
33.27,14.5,0,97.77,2/2/2006,
33.46,14.93,0,97.85,2/3/2006,
33.11,14.98,0,97.92,2/4/2006,
33.11,13.9,0,97.78,2/5/2006,
33.51,12.96,0,97.64,2/6/2006,
32.85,13.74,0,97.59,2/7/2006,
32.94,15.84,0,97.7,2/8/2006,
32.73,14.98,0,97.81,2/9/2006,
32.91,15.44,0,97.76,2/10/2006,
33.55,17.83,0,97.62,2/11/2006,
33.47,14.24,0,97.6,2/12/2006,
34.67,17.62,0,97.52,2/13/2006,
36.21,17.77,0,97.33,2/14/2006,
36.76,17.64,0,97.2,2/15/2006,
35.94,16.84,0,97.21,2/16/2006,
37.01,17.63,0,97.33,2/17/2006,
37.4,16.73,0,97.4,2/18/2006,
37.65,19.51,0,97.31,2/19/2006,
38.4,19.99,0,97.33,2/20/2006,
38.52,19.54,0,97.27,2/21/2006,
39.15,20.99,0,97.2,2/22/2006,
38.9,20.9,0,97.19,2/23/2006,
39.12,21.48,0,97.13,2/24/2006,
39.19,21.12,0,97.14,2/25/2006,
39.12,19.48,0,97.09,2/26/2006,
38.6,20.23,0,97.07,2/27/2006,
39.05,20.19,0,97.05,2/28/2006,
39.3,21.37,0.05,97.01,3/1/2006,
38.15,22.78,2.04,97.09,3/2/2006,
36.2,22.22,6.18,97.25,3/3/2006,
32.61,22.9,3.76,97.26,3/4/2006,
34.98,21.76,0.48,97.25,3/5/2006,
36.51,20.71,0.14,97.23,3/6/2006,
36.65,22.05,2.59,97.22,3/7/2006,
35.5,21.58,1.41,97.3,3/8/2006,
33.24,21.76,16.8,97.44,3/9/2006,
25.09,19.8,27.02,97.34,3/10/2006,
30.78,18.28,1.14,97.24,3/11/2006,
31.66,16.41,0,97.2,3/12/2006,
33.4,17.53,0,97.18,3/13/2006,
33.65,20.45,3.14,97.19,3/14/2006,
34.24,20.6,4.61,97.14,3/15/2006,
34.22,20.81,0.88,97.1,3/16/2006,
33.11,20.3,0.04,97.27,3/17/2006,
34.38,19.3,0,97.33,3/18/2006,
34.98,17.34,0,97.37,3/19/2006,
36.1,21.34,0,97.29,3/20/2006,
37.65,20.99,0,97.05,3/21/2006,
36.6,18.77,0,96.94,3/22/2006,
36.38,16.44,0,97.01,3/23/2006,
38.12,20.5,0,97.02,3/24/2006,
39.09,19.69,0,97.05,3/25/2006,
39,20.83,0,97.08,3/26/2006,
37.98,20.57,0,97,3/27/2006,
37.94,21.83,0,97.09,3/28/2006,
39.11,21.21,0,97.17,3/29/2006,
39.03,20.4,0,97.26,3/30/2006,
40.33,20.48,0,97.18,3/31/2006,
40.6,23.92,0.06,97,4/1/2006,
38.31,26.08,0.04,96.98,4/2/2006,
40.75,25.81,0,96.92,4/3/2006,
41.3,22.17,0,96.92,4/4/2006,
42.07,22.86,0,96.91,4/5/2006,
42.83,22.69,0,96.91,4/6/2006,
42.89,25.04,0,96.84,4/7/2006,
43.01,23.67,0,96.73,4/8/2006,
42.34,23.36,0,96.76,4/9/2006,
42.09,24.64,0,96.86,4/10/2006,
42.6,26.2,0,96.74,4/11/2006,
39.9,29.82,0.41,96.69,4/12/2006,
39.43,26.75,1.87,96.74,4/13/2006,
40.73,27.15,0,96.86,4/14/2006,
41.8,25.54,0.39,96.9,4/15/2006,
37.88,24.63,17.25,96.82,4/16/2006,
35.8,23.19,0.42,96.93,4/17/2006,
37.4,23.15,0.13,96.94,4/18/2006,
38.23,20.03,0,97.14,4/19/2006,
39.26,21.62,0,97.19,4/20/2006,
40.19,23.53,0,97.06,4/21/2006,
41.44,25.18,0,96.86,4/22/2006,
41.62,25.58,0,96.82,4/23/2006,
41.4,26.98,0,96.78,4/24/2006,
42.85,27.37,0,96.71,4/25/2006,
43.49,28.28,0,96.7,4/26/2006,
44.36,26.52,0,96.65,4/27/2006,
44.62,28.2,0,96.58,4/28/2006,
44.48,28.21,0,96.55,4/29/2006,
44.78,28.75,0,96.58,4/30/2006,
43.81,29.93,0.29,96.67,5/1/2006,
43.02,30.56,0.4,96.74,5/2/2006,
39.51,27.43,14.79,96.85,5/3/2006,
40.24,25.18,1.61,96.92,5/4/2006,
39.54,25.3,0.02,96.99,5/5/2006,
42.02,25.26,0.01,96.84,5/6/2006,
43.91,26.23,0.06,96.6,5/7/2006,
43.93,27.02,1.14,96.66,5/8/2006,
44.49,27.9,0.56,96.65,5/9/2006,
44.24,28.51,0,96.57,5/10/2006,
44.31,27.34,0,96.61,5/11/2006,
44.44,26.71,0,96.71,5/12/2006,
44.97,27.54,0,96.65,5/13/2006,
44.01,27.72,0,96.74,5/14/2006,
45.01,28.14,0,96.64,5/15/2006,
44.9,29.65,0.02,96.61,5/16/2006,
42.67,29.86,1.65,96.75,5/17/2006,
41.31,28.44,2.37,96.65,5/18/2006,
38.23,28.83,6.94,96.6,5/19/2006,
39.69,27.43,2.35,96.6,5/20/2006,
40.15,26.96,0.57,96.6,5/21/2006,
40.65,27.28,1.53,96.58,5/22/2006,
40.58,28.57,1.04,96.5,5/23/2006,
38.06,28.62,6.96,96.46,5/24/2006,
37.51,27.06,2.01,96.38,5/25/2006,
36.45,27.69,2.18,96.43,5/26/2006,
34.87,26.9,2.95,96.46,5/27/2006,
34.66,25.75,5.62,96.41,5/28/2006,
37.07,24.98,0.71,96.18,5/29/2006,
35.6,26.26,3.72,96.14,5/30/2006,
36.51,25.78,0.51,96.35,5/31/2006,
37.18,25.55,0.26,96.49,6/1/2006,
35.77,26.29,0.36,96.46,6/2/2006,
36.1,25.31,2.77,96.43,6/3/2006,
33.26,24.67,8.26,96.49,6/4/2006,
35.79,24.76,0.36,96.52,6/5/2006,
34.53,26.12,2.13,96.55,6/6/2006,
35.85,25.44,0,96.6,6/7/2006,
38.71,25.59,0.33,96.58,6/8/2006,
39.22,26.47,0.15,96.53,6/9/2006,
39.5,27.26,0.09,96.57,6/10/2006,
39.12,27.12,0.74,96.65,6/11/2006,
39.89,28.46,0.03,96.58,6/12/2006,
40.81,27.73,0.01,96.58,6/13/2006,
41.15,28.54,0.04,96.65,6/14/2006,
40.74,28.69,0.68,96.7,6/15/2006,
36.98,26.06,6.03,96.78,6/16/2006,
36.2,26.24,4.42,96.79,6/17/2006,
39.58,24.49,0.74,96.63,6/18/2006,
38.67,25.87,6.57,96.58,6/19/2006,
35.37,25.26,11.13,96.5,6/20/2006,
34.14,25.32,3.44,96.47,6/21/2006,
36.65,25.64,0.65,96.27,6/22/2006,
33.31,26.22,12.03,96.32,6/23/2006,
33.08,25.58,2.54,96.38,6/24/2006,
37.07,24.68,0.41,96.37,6/25/2006,
36.59,26.24,0.13,96.41,6/26/2006,
34.69,26.5,4.97,96.39,6/27/2006,
33.11,25.61,9.35,96.39,6/28/2006,
31.23,24.96,24.76,96.38,6/29/2006,
31.02,24.16,15.36,96.44,6/30/2006,
31.28,24.23,9.82,96.41,7/1/2006,
29.27,24.65,4.19,96.07,7/2/2006,
28.94,23.86,22.73,95.9,7/3/2006,
27.15,23.53,57.85,95.78,7/4/2006,
32.15,23.54,8.11,96.07,7/5/2006,
33.26,22.86,0.07,96.56,7/6/2006,
33.26,22.39,0.02,96.6,7/7/2006,
32.82,24.24,0.71,96.49,7/8/2006,
31.78,23.91,1.35,96.5,7/9/2006,
33.05,23.88,1.33,96.58,7/10/2006,
31.23,23.65,0.17,96.54,7/11/2006,
31.9,23.78,0.35,96.45,7/12/2006,
31.73,23.72,2.32,96.39,7/13/2006,
31.17,24.12,0.25,96.43,7/14/2006,
31.37,23.65,0.06,96.45,7/15/2006,
30.33,23.53,1.5,96.36,7/16/2006,
28.38,24.13,15.9,96.25,7/17/2006,
28.11,23.61,27.04,96.34,7/18/2006,
32.79,22.89,2.08,96.44,7/19/2006,
29.89,23.61,6.06,96.6,7/20/2006,
27.77,22.94,8.63,96.52,7/21/2006,
29.15,22.9,17.08,96.57,7/22/2006,
31.33,22.92,6.04,96.7,7/23/2006,
30.75,22.99,3.76,96.84,7/24/2006,
31.48,23.07,5.98,96.69,7/25/2006,
28.53,24.42,21.76,96.69,7/26/2006,
28.89,23.98,25.73,96.57,7/27/2006,
28.48,23.34,11.05,96.29,7/28/2006,
29.21,22.65,2.09,96.18,7/29/2006,
28.94,22.42,4.81,96.43,7/30/2006,
31.37,22.64,0.14,96.54,7/31/2006,
30.55,22.69,0.13,96.55,8/1/2006,
27.5,23.15,7.57,96.51,8/2/2006,
26.74,23.05,29.98,96.21,8/3/2006,
26.98,22.98,91.49,95.95,8/4/2006,
26.74,23.2,145.8,96.07,8/5/2006,
26.37,22.51,53.72,96.53,8/6/2006,
30.13,21.46,6.77,96.7,8/7/2006,
29.99,22.23,7.61,96.69,8/8/2006,
30.37,22.85,1.85,96.56,8/9/2006,
29.4,22.78,4.1,96.36,8/10/2006,
29.58,23.26,1.14,96.31,8/11/2006,
28.64,23.3,3.67,96.33,8/12/2006,
27.53,23.45,11.39,96.29,8/13/2006,
29.46,22.95,0.28,96.22,8/14/2006,
30.47,22.41,0.46,96.13,8/15/2006,
29.22,22.95,1.53,96.06,8/16/2006,
27.8,23.13,3.15,96.09,8/17/2006,
30.58,23.12,1.72,96.41,8/18/2006,
31.13,22.48,0.02,96.76,8/19/2006,
31.05,23.8,0,96.79,8/20/2006,
28.9,23.88,1.18,96.75,8/21/2006,
27.98,23.51,1.57,96.67,8/22/2006,
28.3,23.15,0.44,96.75,8/23/2006,
29.65,22.98,1.43,96.83,8/24/2006,
30.33,22.18,0.41,96.97,8/25/2006,
29.26,23.48,0.21,96.9,8/26/2006,
28.37,22.83,2.27,96.74,8/27/2006,
28.72,22.4,2.11,96.61,8/28/2006,
26.24,22.5,1.99,96.67,8/29/2006,
26.12,22.5,9.02,96.63,8/30/2006,
29.52,21.43,2.44,96.64,8/31/2006,
30.31,20.66,0.39,96.76,9/1/2006,
30.53,21.83,0.03,96.94,9/2/2006,
30.27,22.48,0.91,96.91,9/3/2006,
29.51,22.44,2.1,96.64,9/4/2006,
29.24,22.53,14.3,96.52,9/5/2006,
30.19,22.62,8.99,96.64,9/6/2006,
30.55,22.46,6.16,96.86,9/7/2006,
31.31,22.98,14.93,96.93,9/8/2006,
30.77,23.24,2.75,97.01,9/9/2006,
28.35,23.3,4,96.99,9/10/2006,
30.83,22.83,3.55,96.81,9/11/2006,
30.44,23.23,8.25,96.79,9/12/2006,
29.4,23.31,11.58,96.94,9/13/2006,
28.41,23.32,11.87,96.83,9/14/2006,
28.39,23.15,23.49,96.73,9/15/2006,
28.9,23,15.05,96.76,9/16/2006,
29.94,23.34,13.31,96.68,9/17/2006,
27.31,23.63,65.9,96.65,9/18/2006,
27.87,23.3,38.07,96.59,9/19/2006,
27.31,23.69,10.39,96.69,9/20/2006,
27.4,22.48,6.28,96.7,9/21/2006,
29.01,22.37,2.1,96.72,9/22/2006,
29.89,22.6,3.65,96.86,9/23/2006,
29.51,22.69,11.07,96.93,9/24/2006,
29.49,22.6,2.58,97.04,9/25/2006,
29.38,22.62,5.21,96.99,9/26/2006,
30.2,21.19,0.54,96.89,9/27/2006,
30.43,20.01,0.03,96.94,9/28/2006,
30.35,21.04,1.13,96.88,9/29/2006,
25.41,21.08,16.76,96.84,9/30/2006,
29.48,20.98,7.2,96.65,10/1/2006,
29.25,22.39,0.15,96.8,10/2/2006,
30.63,22.62,0.01,96.91,10/3/2006,
31.45,23.36,0.13,96.95,10/4/2006,
30.93,23.83,0.01,96.92,10/5/2006,
32.27,22.81,1.33,96.98,10/6/2006,
31.5,21.08,0.27,97.02,10/7/2006,
30.46,20.92,0.03,97.2,10/8/2006,
30.29,20.26,0,97.31,10/9/2006,
31.01,19.22,0,97.38,10/10/2006,
30.84,20.05,0,97.48,10/11/2006,
30.65,20.74,0,97.48,10/12/2006,
30.63,20.61,0,97.56,10/13/2006,
30.34,19.86,0,97.6,10/14/2006,
30.58,19.41,0,97.51,10/15/2006,
30.09,21.12,0,97.53,10/16/2006,
28.19,20.94,0,97.61,10/17/2006,
30.51,20.01,0,97.55,10/18/2006,
31.26,19.36,0,97.44,10/19/2006,
29.99,19.79,0.01,97.56,10/20/2006,
29.69,21.4,0.08,97.66,10/21/2006,
29.82,20.88,0,97.61,10/22/2006,
29.31,19.95,0,97.62,10/23/2006,
28.87,18.2,0,97.65,10/24/2006,
28.43,17.21,0,97.73,10/25/2006,
28.41,17.23,0,97.68,10/26/2006,
27.75,16.66,0.28,97.65,10/27/2006,
27.38,19.1,0.45,97.49,10/28/2006,
27.82,19.12,0.56,97.43,10/29/2006,
28.3,19.33,0.86,97.44,10/30/2006,
26.25,20.12,11.46,97.49,10/31/2006,
27.78,19.51,5.36,97.38,11/1/2006,
27.15,19.68,5.19,97.39,11/2/2006,
26.19,20.29,4.37,97.53,11/3/2006,
27.46,19.83,3.8,97.55,11/4/2006,
27.32,19.97,0.75,97.58,11/5/2006,
26.56,20.03,0.3,97.54,11/6/2006,
27.47,18.13,0.91,97.48,11/7/2006,
26.68,16.55,0.99,97.57,11/8/2006,
26.12,17.61,0.41,97.72,11/9/2006,
26.94,15.58,0,97.78,11/10/2006,
27.11,15.67,0,97.76,11/11/2006,
27.19,16.44,0,97.68,11/12/2006,
27.22,14.83,0,97.61,11/13/2006,
27.23,15.33,0,97.62,11/14/2006,
26.79,14.59,0,97.65,11/15/2006,
27.13,13.51,0,97.6,11/16/2006,
26.94,13.92,0,97.51,11/17/2006,
27.32,13.01,0,97.56,11/18/2006,
27.51,13.82,0,97.55,11/19/2006,
27.36,14.55,0,97.52,11/20/2006,
27.61,15.43,0,97.45,11/21/2006,
27.66,15.76,0.01,97.44,11/22/2006,
27.33,17.45,0.08,97.39,11/23/2006,
27.83,17.3,0.01,97.41,11/24/2006,
28.31,17.69,0.59,97.41,11/25/2006,
28.19,20.19,0.25,97.33,11/26/2006,
28.92,19,0.01,97.32,11/27/2006,
29.52,19.08,0,97.43,11/28/2006,
29.75,17.87,0,97.58,11/29/2006,
29.69,18.65,0,97.61,11/30/2006,
29.35,17.76,0,97.62,12/1/2006,
29.78,17.94,0,97.61,12/2/2006,
29.42,18.09,0,97.69,12/3/2006,
30.06,17.44,0,97.78,12/4/2006,
29.74,16.95,0,97.77,12/5/2006,
29.4,16.73,0,97.7,12/6/2006,
29.34,15.59,0,97.66,12/7/2006,
29.15,13.97,0,97.74,12/8/2006,
29.1,14.86,0,97.78,12/9/2006,
28.98,13.44,0,97.74,12/10/2006,
29.92,13.65,0,97.61,12/11/2006,
29.24,15.81,0,97.66,12/12/2006,
28.83,13.17,0,97.78,12/13/2006,
29.04,11.77,0,97.85,12/14/2006,
28.86,10.05,0,97.78,12/15/2006,
28.88,11.26,0,97.86,12/16/2006,
28.03,10.97,0,97.8,12/17/2006,
28.55,10.23,0,97.69,12/18/2006,
28.44,11.25,0,97.73,12/19/2006,
27.48,11.27,0,97.79,12/20/2006,
28.2,13.19,0,97.74,12/21/2006,
28.62,13.54,0,97.62,12/22/2006,
28.72,14.72,0,97.66,12/23/2006,
27.88,14.04,0,97.65,12/24/2006,
29.19,14.37,0,97.63,12/25/2006,
30.04,13.93,0,97.53,12/26/2006,
30.16,13.7,0,97.54,12/27/2006,
29.8,15.63,0,97.66,12/28/2006,
29.72,15.13,0,97.75,12/29/2006,
29.58,15.12,0,97.72,12/30/2006,
29.75,15.5,0,97.68,12/31/2006,
29.54,15.71,0,97.69,1/1/2007,
29.37,13.49,0,97.79,1/2/2007,
29.94,13.3,0,97.74,1/3/2007,
29.73,13.4,0,97.67,1/4/2007,
29.47,12.98,0,97.64,1/5/2007,
29.79,11.7,0,97.67,1/6/2007,
29.43,12.37,0,97.7,1/7/2007,
29.48,12.5,0,97.72,1/8/2007,
29.67,12.31,0,97.82,1/9/2007,
30.29,13.27,0,97.82,1/10/2007,
30.15,13.58,0,97.67,1/11/2007,
30.26,13.81,0,97.68,1/12/2007,
30.69,14.44,0,97.67,1/13/2007,
30.98,14.92,0,97.58,1/14/2007,
31.82,15.54,0,97.51,1/15/2007,
31.79,16.32,0,97.47,1/16/2007,
30.52,12.76,0,97.72,1/17/2007,
30.39,10.93,0,97.83,1/18/2007,
31.18,12.62,0,97.76,1/19/2007,
32.73,15.85,0,97.63,1/20/2007,
32.62,13.91,0,97.66,1/21/2007,
32.71,13.73,0,97.73,1/22/2007,
32.92,13.83,0,97.78,1/23/2007,
32.43,14.88,0,97.81,1/24/2007,
32.23,13.62,0,97.74,1/25/2007,
33.23,13.32,0,97.67,1/26/2007,
32.91,14.8,0,97.7,1/27/2007,
33.18,15.82,0,97.75,1/28/2007,
30.71,16.55,0,97.72,1/29/2007,
33.55,17.21,0,97.74,1/30/2007,
34.14,16.27,0,97.79,1/31/2007,
33.93,18.17,0,97.71,2/1/2007,
34.32,17.48,0,97.64,2/2/2007,
34.09,17.56,0,97.6,2/3/2007,
34.37,19.36,0,97.42,2/4/2007,
34.47,17.58,0,97.34,2/5/2007,
34.86,18.31,0,97.32,2/6/2007,
34.43,18.33,0,97.34,2/7/2007,
34.19,16.6,0,97.45,2/8/2007,
34.34,20.01,0,97.45,2/9/2007,
33.29,20.04,0,97.4,2/10/2007,
33.74,18.51,0,97.41,2/11/2007,
33.58,21.08,0.34,97.27,2/12/2007,
30.85,19.38,0.13,97.12,2/13/2007,
31.19,16.11,0,97.41,2/14/2007,
32.8,16.77,0,97.4,2/15/2007,
32.47,16.02,0,97.32,2/16/2007,
32.78,14.78,0,97.36,2/17/2007,
33.27,16.58,0,97.45,2/18/2007,
33.05,17.69,0,97.55,2/19/2007,
33.56,16.9,0,97.62,2/20/2007,
34.49,15.65,0,97.59,2/21/2007,
34.5,15.37,0,97.4,2/22/2007,
35.01,15.71,0,97.25,2/23/2007,
35.15,16.82,0,97.26,2/24/2007,
35.42,17.92,0,97.22,2/25/2007,
36.22,18.98,0,97.1,2/26/2007,
36.83,17.87,0,97.11,2/27/2007,
37.55,19.7,0,97.08,2/28/2007,
35.8,19.23,0,97.06,3/1/2007,
34.45,18.03,0,97.21,3/2/2007,
35.06,17.19,0,97.35,3/3/2007,
36.21,17.38,0,97.36,3/4/2007,
36.51,16.9,0,97.45,3/5/2007,
36.16,18.24,0,97.28,3/6/2007,
36.35,18.78,0,97.03,3/7/2007,
36.91,24.21,0,96.93,3/8/2007,
37.15,22.72,0,97.04,3/9/2007,
36.81,20.62,0,97.21,3/10/2007,
37.08,23.56,0.24,97.19,3/11/2007,
35.99,23.7,0.4,97.23,3/12/2007,
37.63,24,0.52,97.23,3/13/2007,
38.52,24.03,0.3,97.18,3/14/2007,
36.75,21.84,0,97.27,3/15/2007,
37.11,18.48,0,97.38,3/16/2007,
38.07,17.61,0,97.3,3/17/2007,
39.08,19.33,0,97.1,3/18/2007,
40.01,23.03,0,97.11,3/19/2007,
40.65,23.65,0,97.17,3/20/2007,
40.36,24.58,0,97.11,3/21/2007,
39.76,23.23,0,97.19,3/22/2007,
40.62,25.08,0,97.24,3/23/2007,
40.63,24.94,0,97.19,3/24/2007,
40.96,23.12,0,97.05,3/25/2007,
40.55,22.05,0,97.08,3/26/2007,
41.05,20.91,0,97.22,3/27/2007,
41.19,20.69,0,97.25,3/28/2007,
40.35,21.01,0,97.14,3/29/2007,
40.7,22.64,0,97.13,3/30/2007,
41.07,23.59,0,97.17,3/31/2007,
41.82,24.83,0,97.13,4/1/2007,
42.24,25.12,0,96.92,4/2/2007,
42.95,23.83,0,96.89,4/3/2007,
42.13,23.08,0,96.98,4/4/2007,
41.55,21.91,0,97.11,4/5/2007,
42.37,22.8,0,97.05,4/6/2007,
41.76,25.41,0,96.95,4/7/2007,
41.98,25.53,0,96.92,4/8/2007,
41.17,28.23,0,97,4/9/2007,
42.48,26.18,0.1,96.99,4/10/2007,
41.8,24.94,0.54,96.87,4/11/2007,
41.88,25.7,0.06,96.8,4/12/2007,
42.35,25.82,0.13,96.85,4/13/2007,
42.45,25.69,0.12,96.92,4/14/2007,
41.44,26.07,1.19,96.99,4/15/2007,
39.89,25.8,3.49,96.98,4/16/2007,
39.11,25.73,2.53,96.92,4/17/2007,
39.24,26.21,1.22,96.95,4/18/2007,
39.1,26.63,0.5,97.05,4/19/2007,
37.41,26.83,1.82,97.05,4/20/2007,
38.97,25.58,0.12,96.99,4/21/2007,
41.15,25.49,0,96.97,4/22/2007,
41.29,25.14,0,96.88,4/23/2007,
42.53,24.74,0,96.79,4/24/2007,
43,23.79,0,96.82,4/25/2007,
43.96,25.95,0,96.86,4/26/2007,
44.16,26.77,0,96.9,4/27/2007,
43.98,26.48,0,96.82,4/28/2007,
44.15,27.24,0,96.77,4/29/2007,
43.84,28.75,0,96.8,4/30/2007,
44.58,30.83,0,96.82,5/1/2007,
43.51,30.33,0.51,96.67,5/2/2007,
43.55,29.9,0.6,96.47,5/3/2007,
42.92,29.9,0.78,96.5,5/4/2007,
44.01,30.2,0.79,96.59,5/5/2007,
44.13,31.01,0,96.49,5/6/2007,
43.91,30.13,0.01,96.43,5/7/2007,
42.14,31.08,0,96.51,5/8/2007,
44.78,30.59,0,96.5,5/9/2007,
44.49,31.13,0,96.55,5/10/2007,
45.19,30.3,0,96.42,5/11/2007,
44.58,28.85,0,96.47,5/12/2007,
43.67,28.63,0,96.51,5/13/2007,
43.59,29.56,0.37,96.44,5/14/2007,
43.74,29.26,0.04,96.44,5/15/2007,
43.69,28.08,0,96.58,5/16/2007,
43.98,28.56,0,96.55,5/17/2007,
42.82,31.42,0.13,96.53,5/18/2007,
43.69,31.73,0.46,96.6,5/19/2007,
43.7,31.37,0.01,96.53,5/20/2007,
43.03,30.04,0,96.48,5/21/2007,
42.01,29.73,0,96.46,5/22/2007,
42.61,32.06,0.41,96.54,5/23/2007,
43.27,30.15,0.07,96.51,5/24/2007,
43.94,29.78,0,96.48,5/25/2007,
43.58,29.05,0,96.6,5/26/2007,
42.58,30.9,0.01,96.68,5/27/2007,
40.4,29.3,11.24,96.69,5/28/2007,
39.55,27.4,3.01,96.72,5/29/2007,
39.35,28.08,0,96.72,5/30/2007,
39.76,29.83,0.02,96.73,5/31/2007,
41.4,28.94,0.02,96.61,6/1/2007,
39.08,29.13,6.8,96.59,6/2/2007,
39.56,26.55,1.66,96.63,6/3/2007,
38.88,27.27,0.1,96.71,6/4/2007,
39.58,28.26,0.09,96.68,6/5/2007,
40.05,28.63,0.64,96.59,6/6/2007,
38.44,29.66,7.9,96.48,6/7/2007,
