Date,temp_max,rainfall
4/3/2008,37.34,0
5/3/2008,37.76,0
6/3/2008,37.91,0
7/3/2008,38.7,0
8/3/2008,39.06,0
9/3/2008,38.57,0
10/3/2008,35.55,0
11/3/2008,37.88,0
12/3/2008,36.25,0
13/03/2008,36.91,0.03
14/03/2008,36.76,0.08
15/03/2008,38.47,0
16/03/2008,38.44,0
17/03/2008,39.87,0
18/03/2008,39.68,0.04
19/03/2008,40.46,0.17
20/03/2008,39.98,0
21/03/2008,35.04,7.57
22/03/2008,30.49,15.85
23/03/2008,28.54,61.98
24/03/2008,29.87,16.29
25/03/2008,31.26,2.07
26/03/2008,30.08,9.93
27/03/2008,32.94,1.76
28/03/2008,34.08,1.18
29/03/2008,34.59,0.13
30/03/2008,34.65,10.95
31/03/2008,34.3,0.78
1/4/2008,35.08,0.09
2/4/2008,36.46,0.03
3/4/2008,36.98,0
4/4/2008,37.15,0
5/4/2008,36.61,0.02
6/4/2008,35.76,1.42
7/4/2008,36.31,1.11
8/4/2008,36.01,1.39
9/4/2008,35.65,0.01
10/4/2008,38.52,0
11/4/2008,39.04,0
12/4/2008,39.62,0
13/04/2008,40.45,0
14/04/2008,39.99,0
15/04/2008,39.91,0
16/04/2008,39.71,0
17/04/2008,41.39,0
18/04/2008,42.41,0
19/04/2008,42.56,0
20/04/2008,42.8,0
21/04/2008,43.34,0
22/04/2008,42.66,0
23/04/2008,41.87,0
24/04/2008,40.91,0
25/04/2008,40.58,0.01
26/04/2008,41.09,0
27/04/2008,42.21,0
28/04/2008,42.58,0
29/04/2008,42.74,0
30/04/2008,39.67,0.02
1/5/2008,44.64,0.03
2/5/2008,44.51,0
3/5/2008,43.99,0
4/5/2008,44.42,0
5/5/2008,44.15,0
6/5/2008,44.55,0
7/5/2008,43.9,0
8/5/2008,42.8,0
9/5/2008,44.66,0.03
10/5/2008,43.89,0.1
11/5/2008,43.94,0
12/5/2008,45.02,0.65
13/05/2008,44.15,1.21
14/05/2008,44.09,0.06
15/05/2008,44.76,0.02
16/05/2008,44.69,0
17/05/2008,45.63,0
18/05/2008,45.24,0
19/05/2008,44.86,0
20/05/2008,44.47,2.38
21/05/2008,43.26,1.64
22/05/2008,39.84,0.32
23/05/2008,41.3,0.08
24/05/2008,38.54,0.64
25/05/2008,42.57,0.76
26/05/2008,42.5,0.27
27/05/2008,41.19,0.07
28/05/2008,40.09,1.31
29/05/2008,39.13,2.2
30/05/2008,39.4,0.86
31/05/2008,42.14,0.26
1/6/2008,40.23,5.61
2/6/2008,33.51,1.45
3/6/2008,34.58,4.03
4/6/2008,34.87,1.68
5/6/2008,36.97,0.09
6/6/2008,37.19,2.07
7/6/2008,38.06,1.16
8/6/2008,35.33,2.18
9/6/2008,34.08,3.37
10/6/2008,33.02,4.83
11/6/2008,35.33,5.51
12/6/2008,34.46,14.66
13/06/2008,35.19,2.38
14/06/2008,35.55,0.84
15/06/2008,35.16,0.11
16/06/2008,35.98,0
17/06/2008,34.71,0
18/06/2008,37.66,0
19/06/2008,37.75,0
20/06/2008,39.09,0
21/06/2008,37.91,3.05
22/06/2008,36.44,0.81
23/06/2008,32.62,1.46
24/06/2008,29.56,1.15
25/06/2008,35.17,6.91
26/06/2008,33.73,11.89
27/06/2008,32.46,7.67
28/06/2008,34.54,9.84
29/06/2008,38.18,0.15
30/06/2008,37.31,0.3
1/7/2008,34.16,2.48
2/7/2008,36.27,0.41
3/7/2008,36.8,1.16
4/7/2008,36.8,1.41
5/7/2008,36.24,0.19
6/7/2008,35.73,6.78
7/7/2008,36.18,4.17
8/7/2008,33.55,1.55
9/7/2008,35.52,5.77
10/7/2008,32.66,7.58
11/7/2008,35.8,0.58
12/7/2008,38.01,0
13/07/2008,35.47,0
14/07/2008,30.07,0
15/07/2008,34.17,0.06
16/07/2008,34.18,0.23
17/07/2008,31.82,2.8
18/07/2008,33.07,3.57
19/07/2008,31.94,14.64
20/07/2008,33.15,1.13
21/07/2008,32.94,4.64
22/07/2008,30.51,0.82
23/07/2008,31.65,9.45
24/07/2008,30.01,5.66
25/07/2008,32.94,28.6
26/07/2008,31.2,8
27/07/2008,31.06,32.9
28/07/2008,32,4.77
29/07/2008,32.95,2.01
30/07/2008,34.24,2.77
31/07/2008,34.69,4.21
1/8/2008,33.34,15.66
2/8/2008,30.61,24.82
3/8/2008,31.74,10.78
4/8/2008,29.29,18.91
5/8/2008,32.48,8.19
6/8/2008,33.41,1.38
7/8/2008,30.56,2.63
8/8/2008,30.52,43.04
9/8/2008,27.33,83.42
10/8/2008,30.24,6.17
11/8/2008,31.62,1.14
12/8/2008,31.82,0
13/08/2008,32.69,16.21
14/08/2008,28.34,5.71
15/08/2008,30.52,1.03
16/08/2008,29.62,24.46
17/08/2008,30.05,7.88
18/08/2008,28.04,9.12
19/08/2008,28.69,1.11
20/08/2008,29.58,0.98
21/08/2008,30,1.63
22/08/2008,31.48,1.06
23/08/2008,32.24,0.01
24/08/2008,29.44,1.82
25/08/2008,29.65,7.36
26/08/2008,31.19,4.02
27/08/2008,32.01,1.3
28/08/2008,30.44,0.46
29/08/2008,30.6,3.09
30/08/2008,29.27,8.46
31/08/2008,30.53,3.1
1/9/2008,31.44,0.45
2/9/2008,30.83,0.54
3/9/2008,29.78,2.71
4/9/2008,29.42,5.18
5/9/2008,30.69,3.38
6/9/2008,29.94,9.19
7/9/2008,29.73,15.7
8/9/2008,28.59,26.49
9/9/2008,30.33,35.65
10/9/2008,30.15,10.95
11/9/2008,30.46,21.39
12/9/2008,28.48,9.5
13/09/2008,31.3,0.75
14/09/2008,30.69,0.01
15/09/2008,31.51,0.02
16/09/2008,29.26,0.32
17/09/2008,28.98,0.34
18/09/2008,31.1,0.02
19/09/2008,31.51,0.02
20/09/2008,30.98,10.23
21/09/2008,28.41,7.67
22/09/2008,29.77,2.98
23/09/2008,30.35,0.01
24/09/2008,31.94,1.72
25/09/2008,31.12,2.35
26/09/2008,31.86,0.2
27/09/2008,32.05,0
28/09/2008,31.88,0
29/09/2008,31.98,0
30/09/2008,31.88,0
1/10/2008,31.76,0
2/10/2008,29.94,4.46
3/10/2008,30.55,5.15
4/10/2008,31.02,0.29
5/10/2008,31.39,0
6/10/2008,31.09,0.63
7/10/2008,29.28,3.31
8/10/2008,29.93,9.15
9/10/2008,31.73,6.53
10/10/2008,31.44,1.17
11/10/2008,31.14,0.1
12/10/2008,30.65,0.83
13/10/2008,30.86,0
14/10/2008,31.28,0
15/10/2008,30.7,0.02
16/10/2008,30.69,1.25
17/10/2008,29.63,2.16
18/10/2008,30.63,0.98
19/10/2008,31.12,0.32
20/10/2008,30.4,4.28
21/10/2008,28.86,3.77
22/10/2008,29.15,4.85
23/10/2008,28.89,4.48
24/10/2008,29.23,0.07
25/10/2008,29.83,0
26/10/2008,28.65,0
27/10/2008,29.19,0
28/10/2008,29.33,0
29/10/2008,29.78,0
30/10/2008,30.26,0
31/10/2008,29.72,0
1/11/2008,30.3,0
2/11/2008,30.09,0
3/11/2008,30.15,0
4/11/2008,29.99,0
5/11/2008,29.65,0
6/11/2008,29.62,0
7/11/2008,29.75,0
8/11/2008,29.76,0
9/11/2008,30.37,0
10/11/2008,30.48,0
11/11/2008,30.44,0
12/11/2008,29.95,0
13/11/2008,30.09,0
14/11/2008,29.37,0.92
15/11/2008,26.22,31.09
16/11/2008,28.74,19.68
17/11/2008,29.7,3.67
18/11/2008,30.17,0.2
19/11/2008,30.51,0.13
20/11/2008,30.41,0
21/11/2008,29.9,3.45
22/11/2008,29.65,0.55
23/11/2008,30.15,0.15
24/11/2008,29.84,0.02
25/11/2008,27.75,0
26/11/2008,26.7,0
27/11/2008,24.34,2.02
28/11/2008,26.08,25.27
29/11/2008,27.31,2.94
30/11/2008,28.9,0.2
1/12/2008,29.19,0.03
2/12/2008,29.12,0
3/12/2008,29.23,0
4/12/2008,29.36,0
5/12/2008,28.3,0
6/12/2008,28.1,0
7/12/2008,29.1,0
8/12/2008,29.04,0
9/12/2008,29.37,0
10/12/2008,29.97,0
11/12/2008,29.98,0
12/12/2008,30.37,0
13/12/2008,29.76,0
14/12/2008,29.05,0
15/12/2008,29.68,0
16/12/2008,29.74,0
17/12/2008,29.79,0
18/12/2008,29.08,0
19/12/2008,29.51,0
20/12/2008,29.94,0
21/12/2008,30.93,0
22/12/2008,30.96,0
23/12/2008,30.75,0.32
24/12/2008,29.73,0.27
25/12/2008,30.72,0
26/12/2008,31.33,0
27/12/2008,31.39,0
28/12/2008,30.96,0
29/12/2008,29.91,0
30/12/2008,30.15,0
31/12/2008,30.69,0
1/1/2009,30.99,0
2/1/2009,30.15,0
3/1/2009,29.36,0
4/1/2009,29.87,0
5/1/2009,30.1,0
6/1/2009,30.44,0
7/1/2009,30.38,0
8/1/2009,29.79,0
9/1/2009,31.66,0
10/1/2009,31.1,0
11/1/2009,31.31,0
12/1/2009,31.36,0
13/01/2009,31.14,0
14/01/2009,31.3,0
15/01/2009,31.53,0
16/01/2009,31.27,0
17/01/2009,31.93,0
18/01/2009,31.43,0
19/01/2009,31.44,0
20/01/2009,32.2,0
21/01/2009,31.93,0
22/01/2009,33.39,0
23/01/2009,33.78,0
24/01/2009,34.15,0
25/01/2009,33.84,0
26/01/2009,34.17,0
27/01/2009,35.03,0
28/01/2009,35.32,0
29/01/2009,36.04,0
30/01/2009,35.2,0
31/01/2009,35.81,0
1/2/2009,36.05,0
2/2/2009,35.94,0
3/2/2009,35.49,0
4/2/2009,35.12,0
5/2/2009,35.85,0
6/2/2009,35.4,0
7/2/2009,35.44,0
8/2/2009,34.97,0
9/2/2009,35.03,0
10/2/2009,35.22,0
11/2/2009,35.59,0
12/2/2009,35.83,0
13/02/2009,36.86,0
14/02/2009,36.37,0
15/02/2009,37.08,0
16/02/2009,36.12,0
17/02/2009,35.63,0
18/02/2009,36.43,0
19/02/2009,36.89,0
20/02/2009,36.85,0
21/02/2009,37.62,0
22/02/2009,38.47,0
23/02/2009,39.01,0
24/02/2009,40.23,0
25/02/2009,40.39,0
26/02/2009,40.9,0
27/02/2009,40.55,0
28/02/2009,40.9,0
1/3/2009,41.14,0
2/3/2009,40.04,0
3/3/2009,40.11,0
4/3/2009,40.42,0
5/3/2009,41.48,0
6/3/2009,41.81,0
7/3/2009,41.46,0
8/3/2009,39.99,0
9/3/2009,40.09,0
10/3/2009,37.98,0
11/3/2009,38.51,0.05
12/3/2009,39.33,0
13/03/2009,39.69,0
14/03/2009,37.06,0
15/03/2009,36.51,0
16/03/2009,39.02,0
17/03/2009,39.06,0
18/03/2009,39.87,0
19/03/2009,40.29,0
20/03/2009,40.48,0.02
21/03/2009,39.68,1.07
22/03/2009,38.99,0.58
23/03/2009,39.12,0.54
24/03/2009,37.78,0.01
25/03/2009,39.78,0.11
26/03/2009,40.59,0
27/03/2009,40.64,0
28/03/2009,40.6,0
29/03/2009,40.94,0
30/03/2009,41.95,0
31/03/2009,42.29,0
1/4/2009,42.62,0
2/4/2009,42.24,0
3/4/2009,41.94,0
4/4/2009,42.57,0
5/4/2009,42.9,0
6/4/2009,42.73,0.01
7/4/2009,42.62,2.83
8/4/2009,37.17,3.94
9/4/2009,38.97,0.11
10/4/2009,38.99,0
11/4/2009,41.28,0
12/4/2009,41.76,0
13/04/2009,41.33,0
14/04/2009,42.62,0
15/04/2009,42.12,0
16/04/2009,41.74,0
17/04/2009,43.38,0
18/04/2009,41.95,0
19/04/2009,40.12,0
20/04/2009,43.58,0
21/04/2009,44.76,0
22/04/2009,44.26,0
23/04/2009,41.42,0
24/04/2009,43.05,0
25/04/2009,40.43,0
26/04/2009,40.02,0
27/04/2009,41.58,0.16
28/04/2009,43.4,0.08
29/04/2009,43.63,0
30/04/2009,44.1,0
1/5/2009,45.63,0.04
2/5/2009,46.42,0.03
3/5/2009,45.94,0.03
4/5/2009,40.42,29.4
5/5/2009,39.76,5.96
6/5/2009,41.68,0.22
7/5/2009,42.38,0.04
8/5/2009,41.92,0
9/5/2009,43.12,0
10/5/2009,44.12,0
11/5/2009,44.51,0
12/5/2009,44.81,0
13/05/2009,44.36,0.02
14/05/2009,44.33,0.03
15/05/2009,42.96,0.03
16/05/2009,43.2,0.01
17/05/2009,37.43,0.18
18/05/2009,35.73,0.12
19/05/2009,37.55,3.28
20/05/2009,34.44,2.14
21/05/2009,33.18,16.62
22/05/2009,34.72,1.21
23/05/2009,36.78,1.96
24/05/2009,40.3,2.23
25/05/2009,42.26,0.25
26/05/2009,42.62,0
27/05/2009,41.98,0.38
28/05/2009,39.86,3.72
29/05/2009,38.94,1.45
30/05/2009,32.37,0.93
31/05/2009,36.3,3.55
1/6/2009,38.43,0.03
2/6/2009,40.54,8.31
3/6/2009,40.99,0.01
4/6/2009,43.24,1.71
5/6/2009,37.05,1.28
6/6/2009,37.07,0.75
7/6/2009,35.61,6.43
8/6/2009,39.94,0.21
9/6/2009,40.72,0
10/6/2009,40.98,1.14
11/6/2009,29.11,10.78
12/6/2009,35.48,12.73
13/06/2009,36.47,0.39
14/06/2009,35.98,0
15/06/2009,36.01,3.91
16/06/2009,29.72,11.44
17/06/2009,39.02,0.07
18/06/2009,37.62,0.31
19/06/2009,31.61,0.07
20/06/2009,29.01,4.84
21/06/2009,34.52,0.73
22/06/2009,38.04,0.04
23/06/2009,36.25,3.12
24/06/2009,37.38,0.91
25/06/2009,34.34,0.08
26/06/2009,31.65,0.69
27/06/2009,30.76,5.36
28/06/2009,31.39,2.43
29/06/2009,33.61,8.27
30/06/2009,34.79,2.94
1/7/2009,33.75,1.45
2/7/2009,31.8,5.11
3/7/2009,34.09,1.35
4/7/2009,33.8,8.71
5/7/2009,33.43,3.89
6/7/2009,34.06,3.75
7/7/2009,33.84,5.49
8/7/2009,33.23,6.29
9/7/2009,32.31,3.44
10/7/2009,34.44,0.15
11/7/2009,35.33,0.02
12/7/2009,35.44,0.98
13/07/2009,33.08,6.11
14/07/2009,33.27,8.78
15/07/2009,31.96,3.72
16/07/2009,36.65,0.57
17/07/2009,37.27,1.9
18/07/2009,37.8,0.07
19/07/2009,35.67,2.43
20/07/2009,31.85,5.94
21/07/2009,32.85,7.4
22/07/2009,34.73,0.68
23/07/2009,38.03,0
24/07/2009,37.93,0.01
25/07/2009,37.8,0.34
26/07/2009,35.62,1.81
27/07/2009,37.29,2.84
28/07/2009,37.65,0.15
29/07/2009,34.83,3.95
30/07/2009,36.64,0.2
31/07/2009,35.83,0.01
1/8/2009,33.57,0
2/8/2009,37.5,0
3/8/2009,34.4,0
4/8/2009,34.38,0.16
5/8/2009,35.85,0.06
6/8/2009,37.08,0.01
7/8/2009,37.73,0
8/8/2009,37.68,0.26
9/8/2009,34.4,0.22
10/8/2009,31.39,3.57
11/8/2009,33.05,2.21
12/8/2009,35.71,0.47
13/08/2009,35.48,0.09
14/08/2009,31.62,13.22
15/08/2009,30.86,2.18
16/08/2009,33.96,2.22
17/08/2009,29.88,44.1
18/08/2009,29.94,8.01
19/08/2009,30.26,14.02
20/08/2009,30.01,22.35
21/08/2009,31.17,8.86
22/08/2009,31.99,2.78
23/08/2009,30.81,7.83
24/08/2009,30.08,10.27
25/08/2009,28.4,16.34
26/08/2009,32.24,10.51
27/08/2009,32.73,0.65
28/08/2009,31.55,0.22
29/08/2009,33.01,0.05
30/08/2009,31.23,33.74
31/08/2009,28.19,22.17
1/9/2009,30.65,11.97
2/9/2009,29.84,9.41
3/9/2009,29.37,0.73
4/9/2009,32.08,0.54
5/9/2009,29.72,3.3
6/9/2009,28.3,1.32
7/9/2009,31.84,0.08
8/9/2009,33.14,0.01
9/9/2009,33.57,2.39
10/9/2009,32.18,13.41
11/9/2009,32.24,0.53
12/9/2009,32.58,0.43
13/09/2009,33.28,7.44
14/09/2009,32.44,10.81
15/09/2009,33.69,0.67
16/09/2009,32.26,0
17/09/2009,33.18,0
18/09/2009,32.59,0
19/09/2009,30.06,7.01
20/09/2009,30.61,2.86
21/09/2009,31.76,0.03
22/09/2009,30.48,0.33
23/09/2009,29.68,3.97
24/09/2009,33.08,0.62
25/09/2009,31.87,0.02
26/09/2009,31.62,1.28
27/09/2009,29.54,4.94
28/09/2009,31.21,4.32
29/09/2009,27.92,30.76
30/09/2009,28.87,19.32
1/10/2009,28.83,16.8
2/10/2009,30.62,7.1
3/10/2009,28.98,1.31
4/10/2009,31.52,0.02
5/10/2009,31.94,0.14
6/10/2009,31.4,0
7/10/2009,31.67,0
8/10/2009,31.33,0.01
9/10/2009,30.61,0
10/10/2009,32.48,0.06
11/10/2009,30.27,0.02
12/10/2009,31.26,0.01
13/10/2009,31.25,7.15
14/10/2009,31.5,1
15/10/2009,31.73,0
16/10/2009,32.19,0
17/10/2009,32.55,0
18/10/2009,33.04,0
19/10/2009,32.91,0
20/10/2009,33,0
21/10/2009,32.47,0
22/10/2009,32.6,0
23/10/2009,32.17,0
24/10/2009,31.68,0
25/10/2009,32.02,0
26/10/2009,32.42,0
27/10/2009,32.49,0
28/10/2009,31.19,0
29/10/2009,28.33,0.06
30/10/2009,33.33,0.03
31/10/2009,33.01,0
1/11/2009,32.4,0
2/11/2009,33.13,0
3/11/2009,33.35,0.02
4/11/2009,32.5,2.05
5/11/2009,31.73,1.9
6/11/2009,30.58,3.26
7/11/2009,29.03,7.99
8/11/2009,29.87,7.19
9/11/2009,30.51,2.22
10/11/2009,30.74,2.5
11/11/2009,28.73,0.96
12/11/2009,30.11,4.14
13/11/2009,29.53,1.63
14/11/2009,32.3,0.38
15/11/2009,31.81,0.05
16/11/2009,30.88,1.14
17/11/2009,26.99,19.9
18/11/2009,26.58,22.32
19/11/2009,29.06,3.14
20/11/2009,30.1,7.59
21/11/2009,29.02,2.23
22/11/2009,27.5,1.55
23/11/2009,29.94,1.14
24/11/2009,29.92,0.08
25/11/2009,29.97,0
26/11/2009,30.08,0
27/11/2009,28.23,0
28/11/2009,27.9,0
29/11/2009,28.91,0
30/11/2009,28.76,0
1/12/2009,29.51,0
2/12/2009,30.22,0
3/12/2009,30.16,0
4/12/2009,30.25,0
5/12/2009,29.13,0
6/12/2009,29.79,0
7/12/2009,30.02,0
8/12/2009,30.37,0
9/12/2009,30.36,0
10/12/2009,30.35,0
11/12/2009,30.33,0
12/12/2009,31.18,0
13/12/2009,31.33,0
14/12/2009,31.81,0
15/12/2009,32.18,0
16/12/2009,30.37,4.84
17/12/2009,28.4,1.08
18/12/2009,31.15,0.02
19/12/2009,31.62,0
20/12/2009,31.66,0
21/12/2009,30.56,0
22/12/2009,29.68,0
23/12/2009,30.97,0
24/12/2009,30.39,0
25/12/2009,29.88,0
26/12/2009,30.18,0
27/12/2009,30.63,0
28/12/2009,29.85,0
29/12/2009,30.43,0.14
30/12/2009,30.1,0.26
31/12/2009,30.71,0
1/1/2010,31.58,0
2/1/2010,30.53,0
3/1/2010,31.07,0
4/1/2010,31.8,0
5/1/2010,32.15,0
6/1/2010,31.06,0
7/1/2010,30.26,0
8/1/2010,31.09,0.07
9/1/2010,32.11,0.31
10/1/2010,32.32,0.05
11/1/2010,33.04,0.56
12/1/2010,34.12,0.05
13/01/2010,33.34,3
14/01/2010,29.72,0.32
15/01/2010,28.15,0.02
16/01/2010,28.98,0.03
17/01/2010,32.58,0
18/01/2010,31.87,0
19/01/2010,32.51,0
20/01/2010,32.04,0
21/01/2010,31.69,0
22/01/2010,31.43,0
23/01/2010,31.7,0
24/01/2010,31.72,0
25/01/2010,32.44,0
26/01/2010,32.25,0
27/01/2010,31.38,0
28/01/2010,32.04,0
29/01/2010,32.71,0
30/01/2010,33.69,0
31/01/2010,33.77,0
1/2/2010,33.19,0
2/2/2010,33.19,0
3/2/2010,34.25,0
4/2/2010,33.81,0
5/2/2010,34.51,0
6/2/2010,34.11,0
7/2/2010,33.73,0
8/2/2010,35.12,0
9/2/2010,35.41,0
10/2/2010,35.14,0
11/2/2010,35.18,0
12/2/2010,35.89,0
13/02/2010,37.2,0
14/02/2010,37.17,0
15/02/2010,37.58,0.07
16/02/2010,37.48,0.06
17/02/2010,38.02,0.09
18/02/2010,38.7,0.02
19/02/2010,38.05,0
20/02/2010,38.55,0
21/02/2010,38.01,0.05
22/02/2010,38.52,0.17
23/02/2010,38.1,0.53
24/02/2010,38.42,0.01
25/02/2010,38.73,0
26/02/2010,38.5,0
27/02/2010,39.26,0
28/02/2010,39.57,0
1/3/2010,39.26,0
2/3/2010,39.5,0
3/3/2010,40.34,0
4/3/2010,40.31,0
5/3/2010,40.29,0
6/3/2010,40.65,0
7/3/2010,40.48,0
8/3/2010,41.19,0
9/3/2010,40.85,0
10/3/2010,39.98,0
11/3/2010,40.34,0
12/3/2010,39.4,0
13/03/2010,37.36,0
14/03/2010,38.76,0
15/03/2010,42.23,0
16/03/2010,41.62,0
17/03/2010,40.36,0
18/03/2010,40.23,0
19/03/2010,40.48,0
20/03/2010,41.65,0
21/03/2010,42.39,0
22/03/2010,42.82,0
23/03/2010,42.56,0
24/03/2010,42.08,0
25/03/2010,41.68,0
26/03/2010,41.53,0
27/03/2010,41.07,0
28/03/2010,42.11,0
29/03/2010,42.67,0
30/03/2010,42.11,0
31/03/2010,39.94,0.16
1/4/2010,43.44,0.03
2/4/2010,43.47,0
3/4/2010,42.66,0
4/4/2010,42.71,0
5/4/2010,42.98,0
6/4/2010,41.05,0
7/4/2010,43.07,0
8/4/2010,43.04,0
9/4/2010,43.77,0
10/4/2010,41.85,0
11/4/2010,43.95,0
12/4/2010,44.26,0.04
13/04/2010,43.71,0
14/04/2010,43.21,0.41
15/04/2010,43.51,0.03
16/04/2010,41.63,0
17/04/2010,42.69,0
18/04/2010,43.6,0
19/04/2010,44.65,0
20/04/2010,45.79,0
21/04/2010,42.4,11.34
22/04/2010,42.57,1.19
23/04/2010,42.78,0.03
24/04/2010,42.34,0
25/04/2010,42.44,0
26/04/2010,41.13,4
27/04/2010,42.19,1.33
28/04/2010,42.53,0.03
29/04/2010,42.25,0.01
30/04/2010,39.94,0
1/5/2010,41.1,0.04
2/5/2010,39.91,0
3/5/2010,41.64,0.01
4/5/2010,41.84,0.19
5/5/2010,42.75,0.02
6/5/2010,43.36,0.01
7/5/2010,43.27,0.07
8/5/2010,43.12,0.01
9/5/2010,45.33,0
10/5/2010,45.93,0
11/5/2010,45.79,0
12/5/2010,45.94,0
13/05/2010,45.98,0
14/05/2010,44.84,0.76
15/05/2010,44.16,0.6
16/05/2010,42.65,0.18
17/05/2010,43.24,0.18
18/05/2010,42.57,0.64
19/05/2010,33.12,27.17
20/05/2010,28.63,61.78
21/05/2010,31.64,19.15
22/05/2010,37.21,1.06
23/05/2010,39.08,0
24/05/2010,41.43,0
25/05/2010,43.94,0
26/05/2010,44.2,0
27/05/2010,44.26,0
28/05/2010,44.38,0
29/05/2010,44.08,0
30/05/2010,40.03,0
31/05/2010,43.4,0
1/6/2010,43.12,0.08
2/6/2010,40.87,0.71
3/6/2010,40.58,0
4/6/2010,40.21,2.48
5/6/2010,38.24,0.05
6/6/2010,41.25,0.01
7/6/2010,39.01,0.36
8/6/2010,39.23,1.89
9/6/2010,34.76,0.95
10/6/2010,38.17,1.45
11/6/2010,36.81,8.54
12/6/2010,33.66,6.27
13/06/2010,34.71,2.73
14/06/2010,33.95,4.22
15/06/2010,37.63,1.35
16/06/2010,37.17,0.52
17/06/2010,38.15,1.56
18/06/2010,36.16,13.16
19/06/2010,35.19,8.54
20/06/2010,30.73,2.57
21/06/2010,32.83,0.55
22/06/2010,35.68,0.05
23/06/2010,34.78,0.26
24/06/2010,31.98,0.73
25/06/2010,36.91,0.49
26/06/2010,36.87,0.01
27/06/2010,37.74,0
28/06/2010,33.65,0.79
29/06/2010,37.15,1.27
30/06/2010,33.26,11.32
1/7/2010,32.06,12.08
2/7/2010,32.23,8.71
3/7/2010,35.58,1.24
4/7/2010,36.59,0.65
5/7/2010,30.32,37.22
6/7/2010,30.94,20.5
7/7/2010,28.9,28.94
8/7/2010,31.26,8.42
9/7/2010,33.87,2.51
10/7/2010,33.45,11.84
11/7/2010,31.75,9.26
12/7/2010,29.83,1.25
13/07/2010,32.37,3.92
14/07/2010,28.75,3.33
15/07/2010,31.85,13.82
16/07/2010,31.32,17.53
17/07/2010,30.19,3.79
18/07/2010,33.3,0.05
19/07/2010,31.6,0.08
20/07/2010,32.58,1.54
21/07/2010,32.65,2.04
22/07/2010,30.75,3.91
23/07/2010,32.12,20.74
24/07/2010,29.24,21.11
25/07/2010,29.58,13.2
26/07/2010,31.24,5.3
27/07/2010,32.92,10.47
28/07/2010,29.65,10.4
29/07/2010,30.08,7.2
30/07/2010,32.08,4.53
31/07/2010,33.66,0.73
1/8/2010,32.58,0.11
2/8/2010,32.75,0.08
3/8/2010,31.51,1.03
4/8/2010,29.66,3.74
5/8/2010,30.87,7.81
6/8/2010,28.35,7.32
7/8/2010,32.86,1.22
8/8/2010,33.04,1.7
9/8/2010,33.71,1.07
10/8/2010,33.38,0.04
11/8/2010,31.9,6.74
12/8/2010,32.55,8.73
13/08/2010,31.28,7.8
14/08/2010,31.98,1.01
15/08/2010,30.86,5.05
16/08/2010,31.67,2.51
17/08/2010,32.48,11.42
18/08/2010,31.62,5.27
19/08/2010,30.56,7.82
20/08/2010,30.57,3.3
21/08/2010,30.23,8.12
22/08/2010,32.38,3.27
23/08/2010,32.58,3.05
24/08/2010,32.33,8.91
25/08/2010,30.93,24.37
26/08/2010,30.32,12.89
27/08/2010,31,0.37
28/08/2010,31.63,1.7
29/08/2010,28.44,11.45
30/08/2010,27.74,14.8
31/08/2010,30.67,1.3
1/9/2010,32.43,0
2/9/2010,31.67,1.22
3/9/2010,28.48,33.84
4/9/2010,29.44,25.05
5/9/2010,30.98,9.73
6/9/2010,30.11,10.57
7/9/2010,28.66,8.84
8/9/2010,30.44,2.64
9/9/2010,31.88,2.16
10/9/2010,31.91,1.1
11/9/2010,29.12,12.76
12/9/2010,30.02,11.86
13/09/2010,30.74,17.23
14/09/2010,29.05,8.84
15/09/2010,29.13,6.84
16/09/2010,30.95,4.92
17/09/2010,28.82,2.63
18/09/2010,29.26,6.57
19/09/2010,30.18,2.06
20/09/2010,30.71,0.12
21/09/2010,30.8,3.16
22/09/2010,30.54,4.41
23/09/2010,30.19,1.99
24/09/2010,30.42,3.71
25/09/2010,30.47,2.4
26/09/2010,29.55,0.07
27/09/2010,29.48,0.72
28/09/2010,29.5,0.33
29/09/2010,30.13,2.69
30/09/2010,30.12,6.45
1/10/2010,28.98,3.44
2/10/2010,29.77,3.72
3/10/2010,29.06,0.54
4/10/2010,30.91,0.5
5/10/2010,31.55,2.82
6/10/2010,29.46,3.78
7/10/2010,29.52,0.96
8/10/2010,31.44,0.03
9/10/2010,31.26,0
10/10/2010,31.12,0
11/10/2010,31.26,0
12/10/2010,31.82,0
13/10/2010,31.51,0
14/10/2010,30.33,0
15/10/2010,30.16,3.53
16/10/2010,28.44,6.34
17/10/2010,30.88,5.64
18/10/2010,30.41,8.59
19/10/2010,30.94,2.08
20/10/2010,31.12,0.22
21/10/2010,30.47,4.26
22/10/2010,28.55,3.94
23/10/2010,29.33,29.28
24/10/2010,28.16,3.73
25/10/2010,29.64,0.83
26/10/2010,30.15,0
27/10/2010,30.26,0
28/10/2010,28.57,1.71
29/10/2010,27.2,4.72
30/10/2010,26.35,31.15
31/10/2010,24.7,33.42
1/11/2010,26.51,7.78
2/11/2010,27.86,8.98
3/11/2010,28.02,2.59
4/11/2010,28.65,5.31
5/11/2010,29.3,0.63
6/11/2010,28.15,1.38
7/11/2010,27.28,7.81
8/11/2010,29.75,7.44
9/11/2010,28.37,4.24
10/11/2010,29.66,5.33
11/11/2010,28.3,3.34
12/11/2010,30.25,0.29
13/11/2010,30.3,0.37
14/11/2010,30.21,2.06
15/11/2010,29.48,0.03
